ID,n,Result vector,Average Runtime [ms],Number of steps,Epsilon,Number of unsatisfied clauses,Best configuration found at,Result Label
850,20,"1 1 0 0 1 0 0 1 1 0 1 0 0 1 1 1 1 0 1 1 ",81.2753,20000,0,0,3770,0.8;20Q
851,20,"1 1 1 0 1 1 0 1 1 0 0 1 0 1 1 1 1 0 0 1 ",78.1012,20000,0,0,262,0.8;20Q
852,20,"1 1 0 1 1 0 1 0 0 0 1 1 1 1 0 1 1 1 1 0 ",79.3234,19000,0,0,7896,0.8;20Q
853,20,"1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 0 1 1 1 1 ",76.0758,19000,0,0,11118,0.8;20Q
854,20,"1 0 1 0 1 0 0 1 1 0 1 0 1 0 1 0 1 1 1 0 ",82.4943,21000,0,0,6499,0.8;20Q
855,20,"0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",68.5166,17000,0,0,9289,0.8;20Q
856,20,"0 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 0 ",80.0832,20000,0,0,17686,0.8;20Q
857,20,"1 0 0 1 0 1 1 1 1 0 1 1 0 0 1 0 1 1 1 1 ",78.7437,20000,0,0,1899,0.8;20Q
858,20,"1 0 1 1 1 0 0 1 0 1 0 1 1 0 1 1 1 0 1 1 ",102.1061,26000,0,0,1733,0.8;20Q
859,20,"1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ",75.8849,18000,0,0,8381,0.8;20Q
86,20,"1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 0 0 1 ",73.9247,18000,0,0,14582,0.8;20Q
860,20,"0 0 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 ",74.0687,20000,0,0,6188,0.8;20Q
861,20,"1 1 0 1 1 0 0 0 1 1 1 0 1 1 1 1 1 1 0 1 ",111.804,31000,0,0,435,0.8;20Q
862,20,"1 0 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 ",76.7862,20000,0,0,705,0.8;20Q
863,20,"0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 ",81.545,20000,0,0,9540,0.8;20Q
864,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 ",72.0403,18000,0,0,7370,0.8;20Q
865,20,"1 0 1 1 1 1 0 1 1 0 1 0 1 1 1 0 1 0 1 0 ",74.6767,19000,0,0,15687,0.8;20Q
866,20,"1 0 1 0 1 1 0 1 1 1 1 1 0 1 0 1 1 1 0 1 ",77.0141,19000,0,0,5286,0.8;20Q
867,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 ",75.0619,18000,0,0,8215,0.8;20Q
868,20,"0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 ",76.3565,19000,0,0,8463,0.8;20Q
869,20,"0 1 1 0 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 ",71.0697,18000,0,0,13464,0.8;20Q
87,20,"1 1 1 0 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 ",74.5302,18000,0,0,924,0.8;20Q
870,20,"1 0 1 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 1 1 ",72.3542,19000,0,0,11064,0.8;20Q
871,20,"1 1 0 1 0 1 1 1 1 1 1 1 0 1 0 0 1 1 0 0 ",87.8385,22000,0,0,1707,0.8;20Q
872,20,"0 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 0 0 1 ",75.2056,19000,0,0,14733,0.8;20Q
873,20,"1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 ",72.732,18000,0,0,8509,0.8;20Q
874,20,"1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 0 0 1 1 ",71.7623,17000,0,0,5375,0.8;20Q
875,20,"0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 ",114.1903,31000,0,0,5224,0.8;20Q
876,20,"1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 ",73.445,18000,0.003751803655177355,0,10012,0.8;20Q
877,20,"0 0 0 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 ",76.1929,19000,0,0,560,0.8;20Q
878,20,"0 1 1 1 1 0 1 0 1 1 1 1 1 0 0 0 0 1 1 0 ",74.7616,18000,0.020601700991392136,0,7405,0.8;20Q
879,20,"1 0 1 0 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 1 ",74.8336,19000,0.011474469676613808,0,7989,0.8;20Q
880,20,"0 1 0 1 1 0 1 1 0 1 1 1 0 1 0 1 1 0 0 1 ",75.1473,19000,0,0,1972,0.8;20Q
881,20,"1 1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 ",77.4552,19000,0,0,633,0.8;20Q
882,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 ",70.6171,18000,0,0,7669,0.8;20Q
883,20,"0 0 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 0 ",80.7803,20000,0,0,3760,0.8;20Q
884,20,"1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 0 ",86.4707,21000,0,0,7475,0.8;20Q
885,20,"1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 ",68.8715,17000,0,0,14686,0.8;20Q
886,20,"1 1 0 0 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 ",76.8879,20000,0,0,2314,0.8;20Q
887,20,"0 1 0 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 ",78.6929,20000,0,0,6229,0.8;20Q
888,20,"1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ",73.0752,18000,0,0,12381,0.8;20Q
889,20,"1 0 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 ",80.0558,20000,0,0,12375,0.8;20Q
89,20,"1 0 0 0 0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 ",82.9916,21000,0.07952744513750076,0,7767,0.8;20Q
891,20,"0 0 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0 ",79.8538,20000,0,0,2492,0.8;20Q
892,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 ",79.2203,19000,0,0,6321,0.8;20Q
893,20,"1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 0 0 1 0 ",73.0333,19000,0,0,5173,0.8;20Q
894,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 ",67.1488,17000,0,0,4383,0.8;20Q
895,20,"1 1 0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 0 0 ",71.3258,18000,0,0,1106,0.8;20Q
896,20,"0 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0 1 ",119.4397,31000,0,0,1109,0.8;20Q
897,20,"1 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 ",80.7876,21000,0,0,6977,0.8;20Q
898,20,"0 0 0 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 ",87.0287,22000,0,0,5804,0.8;20Q
899,20,"1 1 0 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ",97.6987,25000,0,0,11626,0.8;20Q
9,20,"1 1 0 1 1 0 1 0 1 1 1 1 1 0 0 1 0 1 1 1 ",98.3319,20000,0,0,578,0.8;20Q
90,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ",79.4264,18000,0,0,1123,0.8;20Q
900,20,"1 0 1 0 1 1 1 1 1 0 0 1 1 1 0 1 1 1 0 1 ",84.0764,19000,0,0,2704,0.8;20Q
901,20,"1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",82.2742,20000,0,0,7671,0.8;20Q
902,20,"1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 0 ",71.9347,18000,0,0,11764,0.8;20Q
903,20,"1 0 1 1 1 1 0 1 0 1 0 1 0 1 1 1 0 1 0 1 ",74.46,18000,0,0,2057,0.8;20Q
904,20,"1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0 ",88.2788,21000,0,0,4175,0.8;20Q
905,20,"1 1 1 1 0 0 1 0 1 1 1 0 1 1 1 1 1 0 0 0 ",106.5936,27000,0,0,9357,0.8;20Q
906,20,"1 1 1 1 0 1 1 1 0 0 1 1 0 1 1 1 1 0 0 1 ",69.9571,17000,0,0,10534,0.8;20Q
907,20,"1 1 1 1 0 0 1 0 1 1 1 1 1 0 0 1 0 1 0 1 ",91.433,22000,0,0,1642,0.8;20Q
91,20,"0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 ",75.0367,19000,0,0,14302,0.8;20Q
910,20,"0 0 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 1 ",80.3791,19000,0,0,58,0.8;20Q
911,20,"1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 ",71.5444,18000,0,0,2512,0.8;20Q
912,20,"0 1 1 1 1 1 0 1 0 0 1 1 1 0 1 0 1 1 1 1 ",71.957,18000,0,0,1272,0.8;20Q
913,20,"1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0 ",80.5187,20000,0,0,3807,0.8;20Q
914,20,"1 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 1 1 ",98.1837,25000,0,0,13742,0.8;20Q
915,20,"0 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 ",70.2128,17000,0,0,13260,0.8;20Q
916,20,"1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ",69.9148,17000,0,0,15914,0.8;20Q
917,20,"1 1 0 1 0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 ",123.8529,31000,0,0,8020,0.8;20Q
918,20,"1 1 0 0 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 0 ",92.5268,23000,0.08574467897415161,0,1985,0.8;20Q
919,20,"0 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 ",77.9003,21000,0,0,4293,0.8;20Q
92,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 ",70.1399,17000,0,0,12551,0.8;20Q
920,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 ",72.817,19000,0,0,14431,0.8;20Q
921,20,"0 1 0 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 ",77.7887,19000,0,0,1083,0.8;20Q
922,20,"1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",71.6444,18000,0,0,7331,0.8;20Q
923,20,"1 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",73.0693,18000,0,0,15455,0.8;20Q
924,20,"1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 0 1 ",72.0819,18000,0,0,6038,0.8;20Q
925,20,"0 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 ",75.8457,19000,0,0,9969,0.8;20Q
926,20,"1 1 0 1 0 1 0 0 1 0 1 0 1 1 1 1 1 1 1 1 ",77.7588,20000,0.07866894453763962,0,4657,0.8;20Q
927,20,"1 1 0 1 0 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 ",81.3153,21000,0,0,3965,0.8;20Q
928,20,"1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",109.6639,27000,0,0,11770,0.8;20Q
929,20,"1 1 1 1 0 1 1 0 1 0 1 1 0 0 1 1 1 1 1 0 ",81.7905,20000,0,0,10474,0.8;20Q
93,20,"1 0 1 1 1 1 1 0 0 1 1 0 1 0 0 0 1 0 1 1 ",80.8115,21000,0,0,271,0.8;20Q
930,20,"1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 0 ",77.8233,20000,0.013113078661262989,0,17749,0.8;20Q
931,20,"0 1 0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 0 ",80.8878,20000,0,0,2406,0.8;20Q
932,20,"1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 ",80.2492,20000,0,0,2115,0.8;20Q
933,20,"0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 1 0 0 1 ",82.8602,21000,0,0,6939,0.8;20Q
934,20,"1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 ",75.3697,19000,0,0,8111,0.8;20Q
935,20,"1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 ",67.7171,17000,0,0,224,0.8;20Q
936,20,"1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0 ",73.2195,18000,0,0,1591,0.8;20Q
937,20,"1 1 0 0 1 0 0 1 1 1 1 1 0 1 1 0 1 1 0 1 ",76.5205,20000,0,0,4063,0.8;20Q
938,20,"1 0 0 1 1 0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 ",97.7802,25000,0,0,1086,0.8;20Q
939,20,"0 1 1 0 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 ",72.2712,18000,0,0,10360,0.8;20Q
94,20,"1 0 1 0 0 1 1 0 1 1 1 0 0 1 0 1 1 0 1 1 ",80.1398,19000,0,0,4757,0.8;20Q
940,20,"0 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 1 ",83.281,21000,0,0,10098,0.8;20Q
941,20,"0 0 1 1 0 0 0 1 0 0 1 1 0 1 1 0 1 1 0 0 ",89.0802,23000,0,0,3082,0.8;20Q
942,20,"1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 ",86.1293,21000,0,0,3069,0.8;20Q
943,20,"0 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ",75.8439,20000,0,0,9765,0.8;20Q
944,20,"1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 ",80.5516,20000,0,0,4039,0.8;20Q
945,20,"1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 ",79.3784,20000,0.039450567215681076,0,7626,0.8;20Q
946,20,"1 0 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 ",69.0711,18000,0,0,5608,0.8;20Q
947,20,"1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",75.0081,18000,0,0,16007,0.8;20Q
948,20,"1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 ",74.9862,19000,0,0,3794,0.8;20Q
949,20,"1 1 0 1 0 1 0 1 1 1 1 1 0 0 1 1 1 0 1 1 ",73.9698,19000,0,0,10628,0.8;20Q
95,20,"0 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 ",87.2317,22000,0,0,5036,0.8;20Q
950,20,"1 0 0 0 1 1 0 1 1 1 0 1 0 1 1 1 1 0 0 1 ",74.9289,19000,0,0,7057,0.8;20Q
951,20,"1 1 0 1 0 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 ",80.921,20000,0,0,18242,0.8;20Q
952,20,"1 1 1 1 1 0 0 0 0 1 1 1 0 0 0 0 0 1 0 0 ",74.9469,18000,0,0,9315,0.8;20Q
953,20,"1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 ",85.161,22000,0,0,5540,0.8;20Q
954,20,"1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0 ",74.0973,18000,0,0,10443,0.8;20Q
955,20,"1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 ",75.5037,19000,0.04071817919611931,0,2181,0.8;20Q
956,20,"1 0 1 0 1 1 1 1 1 0 1 0 0 1 1 0 1 1 0 0 ",74.0155,18000,0,0,2810,0.8;20Q
957,20,"1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",79.5585,19000,0,0,14409,0.8;20Q
958,20,"0 1 1 0 1 1 0 1 1 0 1 1 0 0 1 1 0 1 1 1 ",80.8689,20000,0,0,4058,0.8;20Q
959,20,"1 1 1 1 0 1 0 0 1 1 0 0 0 1 1 1 1 1 1 0 ",72.4987,19000,0,0,9873,0.8;20Q
96,20,"0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 ",78.4698,20000,0,0,10455,0.8;20Q
960,20,"1 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 1 0 0 0 ",78.3966,20000,0,0,259,0.8;20Q
961,20,"1 0 0 1 0 1 1 1 1 0 1 0 0 0 1 0 1 1 0 0 ",70.0933,18000,0.0032039200887084007,0,849,0.8;20Q
962,20,"0 1 0 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 ",63.7922,16000,0,0,725,0.8;20Q
963,20,"1 0 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 ",75.204,18000,0,0,686,0.8;20Q
964,20,"1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 ",84.1546,20000,0,0,13911,0.8;20Q
965,20,"1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0 0 1 1 ",69.8452,18000,0,0,1170,0.8;20Q
966,20,"0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",114.0401,31000,0,0,2850,0.8;20Q
967,20,"0 1 0 0 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 ",89.4837,23000,0,0,1052,0.8;20Q
968,20,"1 1 1 0 0 1 0 0 1 1 1 0 1 0 0 0 1 1 1 1 ",74.7474,19000,0,0,10941,0.8;20Q
969,20,"0 1 1 1 1 1 1 1 0 0 1 1 0 0 1 0 1 1 1 1 ",96.9168,26000,0,0,5997,0.8;20Q
97,20,"1 1 1 1 0 0 1 1 1 0 0 0 1 1 1 0 1 1 0 1 ",79.0447,20000,0,0,1449,0.8;20Q
970,20,"0 0 0 1 1 0 1 0 1 1 0 1 1 0 1 1 0 1 1 1 ",66.619,17000,0.09960533678531647,0,48,0.8;20Q
971,20,"1 1 0 1 1 0 0 1 1 1 1 1 0 0 0 1 1 1 1 1 ",71.7681,18000,0,0,8174,0.8;20Q
972,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 ",69.5538,19000,0,0,12597,0.8;20Q
973,20,"1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 0 1 1 1 ",74.2841,18000,0,0,1873,0.8;20Q
974,20,"1 1 1 0 1 1 0 1 1 0 1 1 0 0 1 1 1 0 1 1 ",66.4435,17000,0,0,1466,0.8;20Q
975,20,"1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 ",71.4405,18000,0,0,7974,0.8;20Q
976,20,"1 1 1 1 1 0 0 0 1 1 0 1 1 1 1 1 1 0 0 1 ",81.4885,21000,0,0,11182,0.8;20Q
977,20,"1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 ",70.3603,18000,0,0,4219,0.8;20Q
978,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",70.1724,17000,0,0,2138,0.8;20Q
979,20,"1 1 0 1 1 0 1 1 1 1 1 1 0 1 0 1 1 0 1 0 ",76.2214,19000,0.04990335553884506,0,2675,0.8;20Q
98,20,"1 1 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 ",79.1325,20000,0,0,14837,0.8;20Q
980,20,"0 0 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 ",114.4715,31000,0,0,7804,0.8;20Q
981,20,"0 1 1 1 1 0 0 1 0 1 1 1 0 1 1 1 1 1 0 0 ",71.2347,19000,0.0555555559694767,0,7166,0.8;20Q
982,20,"1 0 1 1 1 0 0 1 0 1 1 0 0 1 0 0 0 1 1 1 ",72.9268,18000,0,0,6086,0.8;20Q
983,20,"1 1 0 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 ",80.5435,21000,0,0,2083,0.8;20Q
984,20,"1 1 1 1 0 1 1 1 0 0 1 0 0 0 1 1 1 1 1 0 ",77.5367,20000,0,0,10002,0.8;20Q
985,20,"1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 0 1 1 ",83.2227,21000,0,0,13188,0.8;20Q
986,20,"0 1 1 1 0 1 1 1 0 1 0 0 1 0 1 1 1 1 1 1 ",80.2529,20000,0,0,12988,0.8;20Q
987,20,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 0 1 ",72.0396,17000,0,0,5953,0.8;20Q
988,20,"1 1 1 1 0 1 0 1 0 1 1 1 0 0 1 1 1 1 1 1 ",75.9869,19000,0.01552624348551035,0,5340,0.8;20Q
989,20,"1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 0 1 0 1 1 ",77.8482,19000,0.04065895453095436,0,5798,0.8;20Q
99,20,"0 0 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 0 0 ",80.4365,20000,0,0,9684,0.8;20Q
990,20,"1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ",70.869,18000,0,0,17139,0.8;20Q
991,20,"1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 ",78.0685,20000,0,0,4436,0.8;20Q
992,20,"0 0 0 1 0 1 0 1 1 1 1 1 0 1 1 0 1 0 0 0 ",86.837,22000,0,0,6027,0.8;20Q
993,20,"0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 ",74.5684,19000,0,0,4746,0.8;20Q
994,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 ",72.4541,18000,0,0,11250,0.8;20Q
995,20,"0 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",73.4424,19000,0,0,15505,0.8;20Q
996,20,"1 1 0 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 ",81.9214,21000,0,0,13219,0.8;20Q
997,20,"0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",83.4791,20000,0,0,10502,0.8;20Q
998,20,"1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",74.2496,19000,0,0,8728,0.8;20Q
999,20,"0 1 0 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 1 1 ",70.5292,17000,0,0,3011,0.8;20Q
1,20,"1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 ",96.1735,26000,0,0,17496,0.85;20Q
10,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 ",100.2178,28000,0,0,14993,0.85;20Q
100,20,"0 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0 1 0 1 1 ",101.0922,27000,0,0,3744,0.85;20Q
1000,20,"0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 1 0 ",95.756,25000,0,0,14496,0.85;20Q
101,20,"1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 ",93.7306,24000,0,0,20485,0.85;20Q
102,20,"0 1 1 1 0 1 1 1 0 0 1 1 1 1 0 0 1 1 1 0 ",88.3617,24000,0,0,2768,0.85;20Q
103,20,"1 0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 1 1 1 ",91.4231,25000,0,0,394,0.85;20Q
104,20,"1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0 0 1 ",89.9588,24000,0,0,2569,0.85;20Q
105,20,"0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 0 1 ",89.8522,24000,0,0,13853,0.85;20Q
106,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",101.7284,26000,0,0,16140,0.85;20Q
107,20,"1 0 0 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 ",91.2017,24000,0,0,1445,0.85;20Q
108,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",107.6272,27000,0,0,14944,0.85;20Q
109,20,"1 1 1 0 0 0 1 0 1 1 1 0 0 1 0 0 0 1 1 1 ",92.9844,24000,0,0,1040,0.85;20Q
11,20,"1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 ",99.3354,26000,0,0,1644,0.85;20Q
110,20,"1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 ",100.3988,26000,0,0,15032,0.85;20Q
111,20,"1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 1 0 1 1 ",95.6079,26000,0,0,20248,0.85;20Q
112,20,"1 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 0 ",109.6447,29000,0,0,3405,0.85;20Q
113,20,"0 0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 ",98.1695,24000,0,0,14068,0.85;20Q
114,20,"1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 ",89.3866,24000,0,0,821,0.85;20Q
115,20,"1 1 1 1 1 0 1 0 1 1 1 0 0 1 0 1 1 1 0 1 ",100.1856,27000,0,0,11457,0.85;20Q
116,20,"1 1 0 1 0 1 1 1 1 0 1 1 0 1 0 1 1 1 0 0 ",134.9863,37000,0,0,1872,0.85;20Q
117,20,"0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ",100.4571,27000,0,0,1401,0.85;20Q
118,20,"1 0 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 ",92.8018,25000,0,0,916,0.85;20Q
119,20,"1 0 1 0 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 0 ",88.989,24000,0,0,12354,0.85;20Q
12,20,"1 0 1 0 1 1 0 0 0 1 1 0 0 0 1 0 1 1 0 0 ",107.6864,29000,0.017006803303956985,0,4186,0.85;20Q
120,20,"1 0 1 1 1 0 1 0 1 0 1 1 0 1 1 1 1 1 0 1 ",93.7167,23000,0,0,18389,0.85;20Q
121,20,"1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",107.2712,27000,0,0,10561,0.85;20Q
122,20,"0 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 1 1 1 ",100.6065,26000,0,0,12021,0.85;20Q
123,20,"1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 ",99.6293,27000,0,0,3159,0.85;20Q
124,20,"0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 ",98.1173,25000,0,0,9868,0.85;20Q
125,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 ",101.7555,27000,0,0,3197,0.85;20Q
126,20,"1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 ",94.923,25000,0,0,2393,0.85;20Q
127,20,"1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1 0 0 1 ",103.0569,27000,0,0,13643,0.85;20Q
128,20,"0 0 1 1 1 1 1 1 0 0 1 1 1 0 1 0 1 1 1 1 ",96.2953,26000,0,0,10489,0.85;20Q
129,20,"1 0 1 1 0 1 1 1 1 1 0 1 0 0 0 0 1 1 1 1 ",91.6739,24000,0,0,1284,0.85;20Q
13,20,"1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 1 1 1 ",101.6872,25000,0,0,5399,0.85;20Q
