ID,n,Result vector,Average Runtime [ms],Epsilon,Watched Parameter,,Opt found at,Watched parameter
766,20,1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 1 1 ,130.9859,36000,0,0,14237,0.85;20M
767,20,1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 ,104.9938,27000,0,0,2235,0.85;20M
768,20,0 1 1 0 0 0 1 0 0 1 1 1 1 1 1 1 0 1 1 1 ,162.4826,43000,0,0,14193,0.85;20M
769,20,0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 ,134.2584,36000,0,0,17040,0.85;20M
770,20,1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 ,135.9676,39000,0,0,5573,0.85;20M
771,20,0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 ,159.4829,43000,0,0,3646,0.85;20M
772,20,1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 ,115.4072,33000,0,0,17004,0.85;20M
773,20,1 0 1 1 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 ,134.1563,37000,0,0,2856,0.85;20M
774,20,1 0 1 1 0 0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 ,130.8038,36000,0,0,14198,0.85;20M
775,20,0 1 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 1 1 1 ,110.1167,31000,0,0,9724,0.85;20M
776,20,1 1 0 1 0 1 0 0 0 1 1 1 1 1 1 1 0 1 1 1 ,103.9925,30000,0,0,16941,0.85;20M
777,20,1 0 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 ,150.3815,43000,0,0,21050,0.85;20M
778,20,1 0 1 1 1 0 0 1 0 1 1 1 1 1 0 1 0 1 0 1 ,156.2673,43000,0,0,11022,0.85;20M
779,20,1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 ,111.2284,29000,0,0,1499,0.85;20M
78,20,1 1 1 1 1 0 1 0 1 0 1 1 0 1 1 0 1 1 1 1 ,119.3349,31000,0,0,13329,0.85;20M
781,20,1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0 ,162.5224,43000,0,0,17658,0.85;20M
782,20,0 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 0 0 1 ,154.2748,41000,0,0,7499,0.85;20M
783,20,1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 0 ,112.938,32000,0,0,10841,0.85;20M
784,20,1 0 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0 1 1 ,120.1741,34000,0,0,10077,0.85;20M
785,20,0 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 ,146.7943,40000,0,0,17578,0.85;20M
786,20,1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 1 ,139.1439,40000,0,0,13836,0.85;20M
787,20,0 1 1 0 0 0 0 0 1 1 1 1 1 1 1 0 1 1 1 1 ,156.1143,43000,0,0,4449,0.85;20M
788,20,1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 ,105.5798,29000,0,0,21309,0.85;20M
789,20,1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 ,111.1278,28000,0,0,14824,0.85;20M
79,20,1 0 1 1 1 1 0 0 1 1 1 1 0 0 1 0 1 1 0 1 ,153.0221,42000,0,0,7942,0.85;20M
790,20,0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 ,108.974,30000,0,0,6057,0.85;20M
791,20,1 1 0 1 0 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 ,156.4273,43000,0,0,3131,0.85;20M
792,20,1 1 0 1 0 1 1 1 1 0 1 0 1 0 1 1 1 0 1 0 ,109.3598,31000,0,0,13046,0.85;20M
793,20,1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 ,108.2623,30000,0,0,10163,0.85;20M
794,20,1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 ,136.3596,37000,0,0,298,0.85;20M
795,20,1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 0 0 ,185.0738,42000,0,0,13376,0.85;20M
796,20,1 0 1 0 1 1 0 1 1 1 1 1 0 0 0 0 1 1 1 1 ,155.8614,39000,0,0,9763,0.85;20M
797,20,1 1 1 0 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 ,140.3217,31000,0,0,11152,0.85;20M
798,20,1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 ,165.717,43000,0,0,5237,0.85;20M
799,20,1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 ,111.8703,30000,0,0,10341,0.85;20M
8,20,1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0 0 1 ,153.5602,43000,0,0,13271,0.85;20M
80,20,1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 ,119.4647,30000,0,0,18406,0.85;20M
800,20,1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 1 0 ,135.8062,31000,0,0,2062,0.85;20M
801,20,1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 ,108.3087,28000,0,0,2848,0.85;20M
802,20,1 0 1 1 1 0 1 1 1 0 0 1 1 1 0 1 1 1 1 1 ,116.5759,31000,0,0,2817,0.85;20M
803,20,0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 ,155.061,43000,0,0,17873,0.85;20M
804,20,1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 0 1 1 ,97.0905,27000,0,0,1860,0.85;20M
805,20,1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 ,131.325,34000,0,0,6551,0.85;20M
806,20,0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 ,125.4292,33000,0,0,18219,0.85;20M
807,20,1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 ,152.3234,43000,0,0,8663,0.85;20M
808,20,1 1 0 0 1 0 0 1 1 1 1 1 1 0 1 1 0 1 1 1 ,146.9702,42000,0,0,10876,0.85;20M
809,20,0 0 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 ,113.0306,32000,0,0,7654,0.85;20M
81,20,1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 ,119.393,33000,0,0,7401,0.85;20M
810,20,1 1 1 1 0 1 1 1 0 1 0 0 0 1 1 0 1 0 1 0 ,158.1531,43000,0,0,1733,0.85;20M
811,20,1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0 ,114.7203,33000,0,0,23072,0.85;20M
812,20,1 0 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0 ,137.4325,39000,0,0,10081,0.85;20M
813,20,1 1 1 1 1 0 1 0 1 1 1 1 0 1 0 1 0 1 1 1 ,108.1491,29000,0,0,3557,0.85;20M
814,20,1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 0 ,150.1568,42000,0,0,10804,0.85;20M
815,20,1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0 ,157.1186,43000,0,0,17422,0.85;20M
816,20,1 0 1 0 1 0 1 0 0 1 1 1 1 1 1 0 1 1 1 1 ,121.9117,35000,0,0,15352,0.85;20M
817,20,1 0 1 0 0 1 1 1 1 1 1 0 0 0 1 0 0 1 1 1 ,110.8964,30000,0,0,21281,0.85;20M
818,20,1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ,134.7954,37000,0,0,2822,0.85;20M
819,20,1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 ,111.933,29000,0,0,11566,0.85;20M
82,20,1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 1 1 1 0 1 ,151.8525,43000,0,0,3719,0.85;20M
820,20,1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 0 ,104.3568,28000,0,0,5622,0.85;20M
821,20,1 1 0 1 0 1 1 1 0 1 0 1 0 0 1 1 1 1 1 0 ,123.789,35000,0,0,6836,0.85;20M
822,20,1 1 1 0 0 0 1 1 1 0 1 1 1 1 1 0 0 0 0 1 ,133.3291,37000,0,0,14666,0.85;20M
823,20,1 0 1 1 0 1 1 1 0 1 1 1 1 0 0 1 1 1 0 1 ,114.2556,33000,0,0,15098,0.85;20M
824,20,1 0 1 0 1 0 0 0 1 1 1 1 1 1 1 1 0 0 1 1 ,119.0728,33000,0,0,14176,0.85;20M
825,20,0 1 0 0 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 ,149.5963,43000,0,0,18285,0.85;20M
826,20,1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 ,113.4727,30000,0,0,6453,0.85;20M
827,20,1 0 0 1 1 1 1 0 1 0 1 0 1 1 0 1 1 1 1 0 ,114.0003,31000,0,0,2911,0.85;20M
828,20,1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 ,99.0363,27000,0,0,4460,0.85;20M
829,20,1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 ,104.7585,29000,0,0,940,0.85;20M
83,20,1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 0 1 ,117.8866,33000,0,0,22295,0.85;20M
830,20,1 0 1 0 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 ,153.8455,43000,0,0,3909,0.85;20M
831,20,0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 ,96.8888,27000,0,0,18883,0.85;20M
832,20,1 1 1 0 1 0 0 0 1 0 1 0 0 0 0 1 1 1 1 1 ,157.0396,43000,0,0,15103,0.85;20M
833,20,0 1 1 0 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 ,109.3501,29000,0,0,16095,0.85;20M
834,20,0 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 0 0 ,164.1436,43000,0,0,18140,0.85;20M
835,20,1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 ,108.8328,28000,0,0,3847,0.85;20M
836,20,1 1 0 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 1 ,111.0344,30000,0,0,5155,0.85;20M
837,20,1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 0 1 1 0 1 ,144.408,40000,0,0,16059,0.85;20M
838,20,0 1 0 1 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 ,118.104,32000,0,0,772,0.85;20M
839,20,1 1 0 1 0 1 1 1 0 1 1 1 1 0 1 1 1 0 0 1 ,136.9259,38000,0,0,5759,0.85;20M
84,20,1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 ,133.0968,40000,0,0,4143,0.85;20M
840,20,1 1 1 1 1 0 0 1 1 1 1 1 1 0 0 1 1 1 1 1 ,108.9694,30000,0,0,8151,0.85;20M
841,20,1 1 1 1 1 0 0 1 1 0 0 1 1 1 1 1 1 1 0 1 ,110.367,33000,0,0,19582,0.85;20M
842,20,1 0 1 0 1 1 1 0 1 1 1 1 0 0 0 1 1 1 0 1 ,108.3596,30000,0,0,888,0.85;20M
843,20,1 0 1 1 0 0 0 1 1 0 1 1 0 1 1 1 1 1 1 1 ,105.8688,30000,0,0,17267,0.85;20M
844,20,1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ,96.4464,25000,0,0,10511,0.85;20M
845,20,1 0 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 ,118.9703,32000,0,0,5977,0.85;20M
846,20,1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 ,105.6364,28000,0,0,17156,0.85;20M
847,20,0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 0 ,119.4082,33000,0,0,14306,0.85;20M
848,20,1 1 1 1 1 0 1 0 0 1 0 1 0 1 1 1 1 1 1 1 ,154.5791,42000,0,0,5962,0.85;20M
849,20,1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 ,104.398,28000,0,0,19350,0.85;20M
85,20,1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 ,111.6509,30000,0,0,417,0.85;20M
850,20,1 0 0 0 1 0 0 1 1 0 1 0 0 1 1 1 1 1 1 1 ,154.4331,43000,0,0,17141,0.85;20M
851,20,1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 0 0 1 0 ,115.3114,33000,0,0,2161,0.85;20M
852,20,1 1 1 0 1 0 1 1 1 0 1 1 0 0 0 1 1 1 1 0 ,143.4132,39000,0,0,4508,0.85;20M
853,20,1 1 0 1 1 1 0 0 1 1 1 0 1 1 0 1 1 1 1 0 ,129.1536,34000,0,0,16737,0.85;20M
854,20,1 0 1 0 0 1 1 1 1 0 0 1 0 1 0 1 1 1 1 1 ,146.6237,38000,0,0,14449,0.85;20M
855,20,0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ,119.4796,30000,0,0,20947,0.85;20M
856,20,0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 ,110.7695,30000,0,0,17657,0.85;20M
857,20,1 0 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 1 0 0 ,153.1832,43000,0,0,3531,0.85;20M
858,20,1 0 1 1 1 1 0 1 0 1 0 1 0 0 1 1 1 1 1 1 ,160.7016,43000,0,0,3426,0.85;20M
859,20,1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 ,114.2299,32000,0,0,2475,0.85;20M
86,20,1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 ,151.2239,41000,0,0,8428,0.85;20M
860,20,1 0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 ,150.2031,43000,0,0,8833,0.85;20M
861,20,1 0 0 1 1 1 1 1 0 1 1 0 1 1 0 0 1 0 0 1 ,131.5759,38000,0,0,10792,0.85;20M
862,20,1 0 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 ,115.2736,34000,0,0,15160,0.85;20M
863,20,0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 ,127.5385,35000,0,0,16572,0.85;20M
864,20,1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 ,101.3504,27000,0,0,11481,0.85;20M
865,20,1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 0 0 ,108.9604,31000,0,0,13823,0.85;20M
866,20,1 0 1 1 0 1 0 1 1 1 1 1 0 1 0 0 1 1 0 1 ,150.8365,40000,0,0,14378,0.85;20M
867,20,1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 ,103.6617,27000,0,0,10633,0.85;20M
868,20,1 1 1 1 1 0 0 1 1 0 1 1 1 0 1 1 0 1 0 1 ,119.4297,33000,0,0,3241,0.85;20M
869,20,1 1 0 1 1 0 1 1 0 1 1 1 0 1 1 0 1 1 1 1 ,103.2151,28000,0,0,17447,0.85;20M
87,20,1 0 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 ,111.8985,28000,0,0,14585,0.85;20M
870,20,1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 ,117.1961,33000,0,0,5821,0.85;20M
871,20,1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 ,106.579,30000,0,0,17249,0.85;20M
872,20,0 1 1 1 0 0 1 1 0 1 1 0 1 1 1 0 1 1 0 1 ,158.2054,43000,0,0,9366,0.85;20M
873,20,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 ,111.5362,29000,0,0,14282,0.85;20M
874,20,1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 ,105.7159,28000,0,0,16134,0.85;20M
875,20,0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 ,124.4729,34000,0,0,10743,0.85;20M
876,20,1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 ,124.5873,34000,0,0,8503,0.85;20M
877,20,1 1 0 0 0 0 1 1 0 1 1 1 0 0 1 1 1 1 1 1 ,124.9256,35000,0,0,8825,0.85;20M
878,20,0 0 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 ,117.3585,32000,0,0,16651,0.85;20M
879,20,1 0 1 0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 ,115.1022,32000,0,0,16741,0.85;20M
880,20,0 1 0 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 0 0 ,136.4881,38000,0,0,6126,0.85;20M
881,20,0 1 1 1 1 1 1 1 0 1 0 0 1 0 0 1 1 1 1 1 ,150.9505,43000,0,0,528,0.85;20M
882,20,1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ,112.7206,30000,0,0,1210,0.85;20M
883,20,1 0 0 1 1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 1 ,148.6342,41000,0,0,16229,0.85;20M
884,20,1 1 0 1 1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 1 ,106.4796,28000,0,0,12819,0.85;20M
885,20,1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 ,144.3788,41000,0,0,7562,0.85;20M
886,20,1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 ,111.8419,29000,0,0,18625,0.85;20M
887,20,0 1 0 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 ,113.3927,31000,0,0,652,0.85;20M
888,20,1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ,144.1239,37000,0,0,4240,0.85;20M
889,20,1 0 1 1 1 0 0 1 1 0 1 1 0 1 1 1 1 1 1 1 ,148.6576,43000,0,0,2585,0.85;20M
89,20,1 1 0 1 1 1 1 1 0 1 1 1 0 0 0 0 1 1 1 1 ,130.7345,36000,0,0,12693,0.85;20M
891,20,0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 ,110.9884,31000,0,0,458,0.85;20M
892,20,1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 0 ,122.0627,34000,0,0,10079,0.85;20M
893,20,1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 0 0 1 0 ,123.7267,35000,0,0,6668,0.85;20M
894,20,1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0 1 ,106.9902,30000,0,0,1071,0.85;20M
895,20,1 1 0 1 1 1 0 1 0 1 0 0 0 1 1 1 1 1 1 0 ,125.0743,34000,0,0,8920,0.85;20M
896,20,0 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 0 0 1 ,133.8336,37000,0,0,4006,0.85;20M
897,20,1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 0 ,104.323,29000,0,0,6484,0.85;20M
898,20,0 0 0 1 0 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 ,151.9119,41000,0,0,14155,0.85;20M
899,20,1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 ,106.8264,28000,0,0,11652,0.85;20M
9,20,0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 ,102.0849,29000,0,0,2582,0.85;20M
90,20,1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ,103.4749,28000,0,0,610,0.85;20M
900,20,1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0 1 ,151.2738,42000,0,0,15145,0.85;20M
901,20,1 1 1 0 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ,113.1735,31000,0,0,13562,0.85;20M
902,20,1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 0 0 ,111.0945,34000,0,0,5147,0.85;20M
903,20,1 0 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 ,104.1089,30000,0,0,12092,0.85;20M
904,20,1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0 ,116.0746,31000,0,0,4120,0.85;20M
905,20,1 0 1 0 1 0 1 0 1 0 1 1 1 1 1 0 1 1 1 1 ,114.1216,30000,0,0,11288,0.85;20M
906,20,0 0 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 ,123.6576,34000,0,0,832,0.85;20M
907,20,0 1 1 0 1 1 1 0 0 1 1 1 0 1 0 1 0 1 0 1 ,123.9267,33000,0,0,7436,0.85;20M
91,20,0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 ,105.3923,29000,0,0,6887,0.85;20M
910,20,1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 ,108.4918,30000,0,0,6613,0.85;20M
911,20,0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ,121.5524,34000,0,0,2385,0.85;20M
912,20,1 0 1 1 0 1 0 1 1 1 1 1 0 1 1 0 0 1 1 0 ,125.571,35000,0,0,10656,0.85;20M
913,20,1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0 ,110.9121,30000,0,0,9434,0.85;20M
914,20,1 0 1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 0 1 1 ,109.6841,31000,0,0,19009,0.85;20M
915,20,0 1 0 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 0 ,107.8683,30000,0,0,12707,0.85;20M
916,20,1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ,102.1083,27000,0,0,16504,0.85;20M
917,20,1 1 0 1 0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 ,114.1979,31000,0,0,14398,0.85;20M
918,20,1 1 0 0 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 ,111.8619,30000,0,0,15890,0.85;20M
919,20,1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 0 1 1 ,113.4643,33000,0,0,7718,0.85;20M
92,20,1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ,100.4446,27000,0,0,8169,0.85;20M
920,20,1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 ,99.4906,27000,0,0,3608,0.85;20M
921,20,1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 ,101.5455,28000,0,0,2968,0.85;20M
922,20,1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ,117.2,31000,0,0,8065,0.85;20M
923,20,1 1 1 0 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ,114.2038,30000,0,0,15249,0.85;20M
924,20,1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 0 1 ,119.6011,33000,0,0,7616,0.85;20M
925,20,0 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 0 ,119.6537,30000,0,0,184,0.85;20M
926,20,1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 ,164.1011,43000,0,0,22464,0.85;20M
927,20,0 0 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 ,114.0436,32000,0,0,8422,0.85;20M
928,20,1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ,108.7171,30000,0,0,12994,0.85;20M
929,20,1 1 0 1 1 1 1 0 1 0 1 1 0 0 1 1 1 1 1 0 ,102.659,28000,0,0,5180,0.85;20M
93,20,0 0 1 0 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 ,112.408,31000,0,0,13102,0.85;20M
930,20,1 1 0 1 1 0 1 1 1 1 1 0 0 1 0 1 1 1 0 1 ,104.8347,30000,0,0,24247,0.85;20M
931,20,1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 1 0 1 1 1 ,128.1741,35000,0,0,6912,0.85;20M
932,20,1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 1 ,101.7169,27000,0,0,16900,0.85;20M
933,20,1 1 0 0 0 1 0 1 0 0 1 1 1 1 1 1 1 1 1 0 ,129.1508,32000,0,0,370,0.85;20M
934,20,1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 ,101.7047,27000,0,0,13198,0.85;20M
935,20,1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 ,110.9152,30000,0,0,4632,0.85;20M
936,20,1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 ,126.6935,34000,0,0,8183,0.85;20M
937,20,1 1 0 0 1 0 1 1 0 1 0 1 0 1 1 1 1 1 0 1 ,149.6956,43000,0,0,7694,0.85;20M
938,20,0 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 ,112.5411,31000,0,0,20123,0.85;20M
939,20,0 1 1 1 1 1 1 1 0 1 1 0 0 1 0 1 0 1 0 1 ,130.9092,36000,0,0,11579,0.85;20M
94,20,1 1 1 0 1 1 0 1 1 1 1 1 1 0 0 1 1 0 1 0 ,139.1243,39000,0,0,8894,0.85;20M
940,20,0 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0 1 1 ,97.6395,27000,0,0,5747,0.85;20M
941,20,0 1 1 0 0 0 0 1 1 1 1 0 1 1 1 1 1 0 0 1 ,151.2915,41000,0,0,16396,0.85;20M
942,20,1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 ,118.8625,32000,0,0,12276,0.85;20M
943,20,0 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 ,117.562,33000,0,0,1424,0.85;20M
944,20,1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 ,112.2648,29000,0,0,3450,0.85;20M
945,20,1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 ,111.0111,31000,0,0,11450,0.85;20M
946,20,1 0 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 ,101.2314,29000,0,0,930,0.85;20M
947,20,0 0 0 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ,132.7385,38000,0,0,19339,0.85;20M
948,20,1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 ,105.431,28000,0,0,4389,0.85;20M
949,20,1 1 0 1 0 1 0 0 1 1 1 1 1 0 1 1 1 0 1 1 ,159.5628,43000,0,0,987,0.85;20M
95,20,1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 1 ,107.5289,30000,0,0,11627,0.85;20M
950,20,1 0 1 1 0 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 ,129.0072,36000,0,0,3853,0.85;20M
951,20,1 1 0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 ,100.7806,27000,0,0,8063,0.85;20M
952,20,0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 ,164.6218,43000,0,0,16746,0.85;20M
953,20,0 0 1 1 1 0 1 1 1 1 0 1 0 0 1 1 1 1 1 1 ,112.9453,32000,0,0,14862,0.85;20M
954,20,1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 ,100.4849,27000,0,0,2024,0.85;20M
955,20,1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 ,111.1806,29000,0,0,10275,0.85;20M
