ID,n,Result vector,Average Runtime [ms],Epsilon,Watched Parameter
432,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",460.2676,1,12,
433,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",480.7813,1,4,
434,20,"0 1 1 0 0 1 1 0 1 1 0 1 0 1 0 1 1 1 0 0 ",157.8502,0.2908772826194763,0,
435,20,"1 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1 0 1 1 1 ",178.244,0.03465346619486809,0,
436,20,"0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 ",148.8567,0.0495610311627388,0,
437,20,"1 0 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 0 ",158.1192,0,0,
438,20,"0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 ",154.5426,0,0,
439,20,"1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 ",148.7662,0,0,
44,20,"0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 0 1 0 ",158.0511,0.01040763221681118,0,
440,20,"1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 0 0 0 1 0 ",164.9687,0.06161746010184288,0,
441,20,"1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 ",154.1994,0,0,
442,20,"0 0 0 0 1 1 0 1 1 1 1 1 1 0 1 0 1 0 0 1 ",321.9036,0.14071038365364075,0,
443,20,"1 1 0 0 1 0 1 1 0 1 0 1 1 1 0 0 1 1 1 1 ",165.5367,0,0,
444,20,"0 1 0 1 0 1 1 1 0 1 0 1 0 1 1 0 0 1 1 0 ",162.574,0.08430609852075577,0,
445,20,"1 1 1 1 0 0 1 1 0 1 1 1 0 0 1 1 1 1 1 1 ",155.1531,0,0,
446,20,"1 1 0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 0 ",154.1021,0.012741046957671642,0,
447,20,"1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 1 0 0 1 ",165.7985,0,0,
448,20,"1 1 0 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",150.234,0.07761997729539871,0,
449,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",454.3165,1,9,
45,20,"1 1 1 1 0 1 1 1 0 0 1 0 0 1 1 1 1 1 1 0 ",158.0698,0.049391552805900574,0,
450,20,"0 1 1 0 0 0 1 0 1 1 1 1 1 0 1 1 1 1 0 1 ",157.6709,0,0,
451,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",454.2859,1,9,
452,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 1 0 ",155.6727,0,0,
453,20,"1 1 0 0 1 1 0 0 1 1 1 1 1 1 0 0 1 0 1 1 ",158.4396,0,0,
454,20,"1 1 1 0 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 ",152.7289,0,0,
455,20,"1 1 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 1 1 0 ",153.2663,0.027195999398827553,0,
456,20,"0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 ",154.6343,0,0,
457,20,"1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 ",157.6895,0,0,
458,20,"1 0 0 0 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 ",156.851,0,0,
459,20,"1 1 1 1 1 1 1 0 0 0 0 1 1 0 0 1 1 1 0 0 ",156.1797,0,0,
46,20,"1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 ",153.5179,0,0,
460,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 ",156.7777,0,0,
461,20,"1 1 0 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 ",154.679,0,0,
462,20,"0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0 ",147.6822,0.1510232836008072,0,
463,20,"1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 ",152.4974,0,0,
464,20,"1 1 0 0 1 0 1 1 1 0 1 1 1 1 1 0 1 0 1 0 ",157.7708,0,0,
465,20,"1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 1 1 0 1 1 ",154.1682,0.0018709073774516582,0,
466,20,"1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 0 0 ",162.7988,0.013894736766815186,0,
467,20,"1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 0 1 0 ",169.5597,0.2298850566148758,0,
468,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",489.2868,1,6,
469,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",471.3001,1,10,
47,20,"0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 0 ",154.2028,0.03748798370361328,0,
470,20,"1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 0 0 ",151.5635,0.09694850444793701,0,
471,20,"1 1 1 0 1 1 1 0 1 1 1 0 1 0 1 1 0 1 0 1 ",158.6726,0,0,
472,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",465.5467,1,15,
473,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",469.1927,1,6,
474,20,"1 0 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 ",151.2955,0,0,
475,20,"1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 1 1 0 0 1 ",155.7702,0,0,
476,20,"1 0 0 1 0 0 1 0 1 0 1 1 1 1 0 0 1 1 0 0 ",329.7478,0.3058190941810608,0,
477,20,"1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 1 0 1 1 1 ",149.6049,0,0,
478,20,"1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 ",153.278,0,0,
479,20,"0 1 1 0 0 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 ",157.6193,0,0,
48,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",453.2727,1,11,
480,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 ",148.1538,0,0,
481,20,"1 1 0 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 ",152.1766,0.05461277440190315,0,
482,20,"0 0 1 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 0 0 ",158.6601,0.0833035409450531,0,
483,20,"0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",152.4211,0,0,
484,20,"1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0 0 1 ",156.1962,0,0,
485,20,"0 0 0 1 0 0 0 1 1 1 1 1 1 0 1 1 0 1 1 0 ",484.9111,0.35557061433792114,0,
486,20,"0 0 0 0 1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 0 ",157.7797,0.12614259123802185,0,
487,20,"0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 0 ",158.0237,0.2067950814962387,0,
488,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 ",145.6138,0,0,
489,20,"1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 ",152.3848,0,0,
49,20,"0 0 0 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0 ",151.0017,0.047438982874155045,0,
490,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",454.3462,1,12,
491,20,"1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",152.5511,0,0,
492,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",475.7804,1,9,
493,20,"1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 ",155.0457,0,0,
494,20,"1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 ",147.9786,0.04913606867194176,0,
495,20,"1 0 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 0 ",159.984,0.06845725327730179,0,
496,20,"1 0 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 0 1 0 ",156.411,0.1455056220293045,0,
497,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",477.9169,1,5,
498,20,"1 1 1 0 1 0 1 0 0 1 1 0 1 1 1 1 1 0 1 1 ",158.4931,0.11512481421232224,0,
499,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 ",137.5621,0.001467351452447474,0,
5,20,"0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 0 1 0 0 ",158.9645,0.013182674534618855,0,
50,20,"0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 0 1 ",156.4271,0,0,
500,20,"1 1 1 0 0 1 1 0 0 1 1 0 0 1 1 1 0 0 1 1 ",166.2805,0.08105938881635666,0,
501,20,"0 1 1 1 0 1 0 1 1 0 0 1 1 1 0 1 1 1 0 0 ",162.2833,0.15878276526927948,0,
502,20,"1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 ",150.0285,0,0,
503,20,"1 0 1 1 1 1 0 1 1 1 0 0 1 1 0 1 0 1 1 1 ",167.5959,0.011815675534307957,0,
504,20,"1 0 0 0 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 ",155.937,0.02734375,0,
505,20,"0 1 1 1 1 1 0 0 1 1 1 1 0 0 1 1 0 1 1 1 ",160.1302,0,0,
506,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",451.9891,1,11,
507,20,"1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 0 0 0 ",160.0619,0.060882244259119034,0,
508,20,"0 1 1 0 0 0 1 1 0 1 0 0 1 0 1 1 0 1 1 0 ",162.5218,0.16051578521728516,0,
509,20,"0 0 1 1 1 0 1 0 1 1 0 1 0 1 1 1 0 1 1 1 ",167.3282,0.09659290313720703,0,
51,20,"1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 ",162.1827,0,0,
510,20,"1 1 0 1 0 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 ",158.0816,0,0,
511,20,"1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 ",146.4518,0,0,
512,20,"1 0 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0 0 ",164.0555,0.0010471204295754433,0,
513,20,"1 0 1 0 1 0 1 1 1 0 0 1 1 0 1 1 1 1 0 0 ",162.3465,0.03808401897549629,0,
514,20,"1 1 1 0 0 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 ",154.2496,0,0,
515,20,"1 1 1 1 0 0 1 1 1 1 0 1 0 1 0 1 1 1 1 1 ",152.6092,0,0,
516,20,"1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 ",155.7699,0,0,
517,20,"1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0 1 0 ",153.3744,0.15108905732631683,0,
518,20,"1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",159.3869,0,0,
519,20,"1 1 0 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 1 0 ",151.1424,0.0034493571147322655,0,
52,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",457.7987,1,12,
520,20,"1 0 1 0 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 ",155.2738,0.07731958478689194,0,
521,20,"1 1 1 0 1 1 1 0 0 1 1 1 1 0 1 0 1 1 0 1 ",155.605,0,0,
522,20,"1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 ",195.9571,0,0,
523,20,"1 1 1 1 1 0 1 0 1 1 0 1 0 1 1 0 1 1 1 1 ",170.1202,0,0,
524,20,"1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 ",153.3969,0,0,
525,20,"0 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 0 ",155.2203,0.08691240847110748,0,
526,20,"0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 0 ",151.906,0,0,
527,20,"1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 ",150.214,0.06692606955766678,0,
528,20,"0 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 0 1 1 ",153.2296,0,0,
529,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",484.7328,1,7,
53,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",149.4017,0,0,
530,20,"1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 ",153.6207,0,0,
531,20,"1 1 1 1 0 1 0 0 1 1 0 1 0 1 1 1 0 1 1 1 ",150.1045,0.05757969990372658,0,
532,20,"1 1 1 0 1 1 1 0 1 1 1 0 0 1 1 1 0 0 0 1 ",162.0704,0,0,
533,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 ",148.2101,0,0,
534,20,"1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0 ",146.0476,0.057581573724746704,0,
535,20,"0 0 1 1 1 1 1 0 0 1 0 1 1 1 0 1 1 1 1 0 ",158.3023,0,0,
536,20,"0 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 0 0 1 ",166.2242,0.058171745389699936,0,
537,20,"0 1 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 0 ",305.8853,0.43410852551460266,0,
538,20,"0 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 0 1 1 0 ",152.2796,0,0,
539,20,"1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 ",156.7233,0,0,
54,20,"0 0 1 0 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 ",156.995,0,0,
540,20,"0 0 1 0 1 0 1 0 0 1 1 1 1 1 0 1 0 1 1 0 ",159.47,0.20583415031433105,0,
541,20,"0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 0 1 1 0 ",156.3855,0.06564246118068695,0,
542,20,"1 1 1 0 1 0 0 1 0 1 1 1 0 1 1 1 0 0 1 0 ",158.2139,0.1757712960243225,0,
543,20,"1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 ",141.9857,0,0,
544,20,"1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 ",154.3577,0,0,
545,20,"1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 ",147.2465,0,0,
546,20,"0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0 ",152.7768,0,0,
547,20,"1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",152.1756,0.055188197642564774,0,
548,20,"1 0 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 ",158.1758,0,0,
549,20,"0 1 0 1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 ",156.7098,0.008938147686421871,0,
55,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",460.37,1,6,
550,20,"1 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 ",153.5376,0,0,
551,20,"1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 ",153.1301,0.051151759922504425,0,
552,20,"1 1 1 0 1 1 1 0 1 1 1 0 0 1 0 1 1 1 1 0 ",151.8267,0.19668681919574738,0,
553,20,"1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 0 0 1 1 0 ",153.6896,0,0,
554,20,"1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 ",153.8432,0.1331893503665924,0,
555,20,"1 1 1 0 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0 1 ",164.4592,0,0,
556,20,"1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 ",154.8705,0,0,
557,20,"1 1 0 0 1 0 0 1 0 1 1 0 1 1 1 1 0 1 0 1 ",165.2969,0.020016340538859367,0,
558,20,"1 0 1 0 0 1 1 0 1 0 0 1 1 1 1 1 0 1 1 0 ",158.2119,0.012707722373306751,0,
559,20,"0 1 0 0 1 1 1 1 0 1 1 0 1 0 1 0 1 1 1 1 ",162.3462,0,0,
56,20,"0 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 ",156.1909,0,0,
560,20,"0 1 1 1 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 ",148.8669,0,0,
561,20,"0 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 ",150.8146,0.10033968836069107,0,
562,20,"0 1 0 0 0 0 1 0 0 0 1 0 1 1 1 1 1 1 0 1 ",162.474,0.3045955300331116,0,
563,20,"1 0 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 ",154.4134,0.01650540716946125,0,
564,20,"0 1 1 1 1 0 1 0 1 1 0 0 1 1 0 1 0 1 1 1 ",154.5917,0,0,
565,20,"1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 ",155.3339,0,0,
566,20,"1 0 1 0 1 0 0 0 1 1 0 1 1 0 0 0 0 1 1 0 ",163.3974,0.31605032086372375,0,
567,20,"1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 ",153.6868,0,0,
568,20,"1 0 1 1 0 1 0 1 1 1 1 0 1 1 0 1 1 0 1 1 ",152.2058,0,0,
569,20,"0 1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 0 1 1 0 ",158.2288,0,0,
57,20,"1 1 1 0 0 0 0 1 1 1 1 0 0 1 0 1 1 1 0 0 ",153.9632,0.21229638159275055,0,
570,20,"1 1 1 0 1 1 0 0 0 0 0 1 1 0 1 0 0 1 0 0 ",160.1972,0.3082292377948761,0,
571,20,"1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 ",157.4947,0,0,
572,20,"0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 ",148.5759,0,0,
573,20,"0 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 ",155.2189,0.038361694663763046,0,
574,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",462.0304,1,9,
575,20,"1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 0 0 ",158.6826,0.02018093317747116,0,
576,20,"1 1 0 1 0 0 0 1 0 1 1 1 1 1 1 0 1 1 1 1 ",159.8015,0,0,
577,20,"0 0 1 1 1 0 0 0 1 1 1 1 1 0 0 1 1 0 1 1 ",164.1122,0.038694992661476135,0,
578,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",470.3652,1,8,
579,20,"1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 ",148.6347,0,0,
58,20,"1 1 1 0 1 0 1 0 0 1 1 1 1 1 0 0 1 1 1 1 ",156.1104,0,0,
580,20,"1 0 0 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0 1 ",161.3878,0,0,
581,20,"0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 ",159.1768,0,0,
582,20,"1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0 ",153.4921,0.04746108874678612,0,
583,20,"1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 0 1 1 1 0 ",153.1183,0.04497663676738739,0,
584,20,"1 1 0 0 1 1 0 1 1 0 0 0 1 0 1 1 1 1 1 1 ",158.1966,0,0,
585,20,"1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 ",148.1842,0.043234001845121384,0,
586,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",468.1934,1,7,
587,20,"1 1 0 1 1 0 0 0 0 1 1 1 1 0 1 1 0 0 0 0 ",163.8563,0.15645161271095276,0,
588,20,"1 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 ",155.713,0.051029037684202194,0,
589,20,"1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ",140.3317,0,0,
59,20,"1 1 1 1 1 1 1 0 0 0 1 0 0 0 0 1 0 1 1 1 ",154.6595,0.16795367002487183,0,
590,20,"0 0 1 0 0 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 ",160.8453,0,0,
591,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",471.3042,1,11,
592,20,"1 0 1 1 1 1 0 0 1 1 1 1 1 0 0 1 0 0 1 1 ",159.2912,0,0,
593,20,"0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 ",155.4569,0,0,
594,20,"1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 ",148.8713,0,0,
595,20,"0 1 0 0 0 1 1 0 1 0 1 1 1 0 0 1 0 1 0 1 ",159.0212,0.34408316016197205,0,
596,20,"1 0 0 1 0 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 ",161.2794,0.10132794827222824,0,
597,20,"1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 ",155.7488,0,0,
598,20,"1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 ",152.4698,0,0,
599,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",478.4948,1,7,
6,20,"1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",154.9815,0,0,
60,20,"1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 ",153.7854,0,0,
600,20,"0 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 ",159.9317,0,0,
601,20,"1 1 0 0 1 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1 ",161.7591,0,0,
602,20,"0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 ",152.9075,0,0,
603,20,"1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0 1 1 ",151.9807,0,0,
604,20,"1 1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 0 ",152.9121,0.0976676419377327,0,
605,20,"1 0 1 1 0 1 0 1 1 0 1 1 0 0 1 1 1 1 1 0 ",158.757,0.06774716079235077,0,
606,20,"0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 ",149.3681,0.006958763115108013,0,
607,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 ",148.9797,0,0,
608,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",483.1085,1,7,
609,20,"0 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 ",156.0673,0.007735148537904024,0,
61,20,"1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 1 ",152.6307,0,0,
610,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 1 1 ",152.5147,0,0,
611,20,"1 1 1 1 1 1 0 1 0 1 1 1 0 0 0 0 1 1 0 0 ",158.4754,0,0,
612,20,"0 1 1 1 0 1 0 1 1 0 0 0 0 1 1 0 1 1 1 0 ",161.324,0.15406562387943268,0,
613,20,"0 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 ",157.0984,0,0,
614,20,"0 0 1 0 1 1 0 0 1 1 1 0 0 1 1 1 1 1 0 0 ",160.092,0.09765625,0,
615,20,"1 0 1 1 0 1 1 1 0 0 1 1 1 0 1 1 1 1 0 1 ",163.0182,0,0,
616,20,"1 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 1 0 1 0 ",162.052,0.06943231076002121,0,
617,20,"1 0 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 0 1 ",159.4943,0.04554390534758568,0,
618,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 ",145.5632,0,0,
619,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",469.3324,1,10,
62,20,"1 0 1 0 1 1 1 1 1 0 0 1 1 0 0 1 1 1 0 0 ",164.7078,0.04802955687046051,0,
620,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",474.1729,1,7,
621,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",460.4827,1,13,
622,20,"1 0 0 1 1 1 0 1 1 0 0 1 0 0 1 1 1 0 0 1 ",327.8649,0.25871044397354126,0,
623,20,"1 1 1 1 0 0 1 1 1 0 0 1 1 1 0 1 1 0 1 0 ",158.4674,0.2062048614025116,0,
624,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",492.54,1,5,
625,20,"0 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 ",155.3046,0,0,
626,20,"0 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 ",165.7393,0,0,
627,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",447.1412,1,12,
628,20,"1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 ",168.9254,0.02236810140311718,0,
629,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 ",155.8652,0,0,
63,20,"1 1 1 1 1 1 0 0 1 1 1 1 0 1 0 1 1 0 1 1 ",157.7853,0,0,
630,20,"1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 0 1 1 1 ",160.061,0,0,
631,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",460.3549,1,13,
632,20,"1 1 0 1 0 1 0 0 1 0 1 1 1 1 1 1 1 0 1 0 ",160.079,0,0,
633,20,"1 1 1 1 0 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 ",154.7725,0.04887218028306961,0,
634,20,"1 1 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 0 ",153.2243,0.04030144214630127,0,
635,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 ",140.8625,0.02073473110795021,0,
636,20,"1 1 1 0 0 1 1 1 1 1 1 0 0 0 0 1 1 1 1 0 ",160.0546,0.10539445281028748,0,
637,20,"1 1 1 0 1 1 1 0 1 1 0 1 1 0 1 1 0 1 0 0 ",158.933,0,0,
638,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",476.2033,1,4,
1,20,"1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 ",156.315,0,0,
10,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 ",150.3846,0,0,
100,20,"1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 0 1 1 ",157.1706,0,0,
1000,20,"0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 1 0 ",163.5954,0,0,
101,20,"1 1 1 1 0 1 0 1 0 1 1 0 0 1 1 1 1 1 1 1 ",159.4664,0,0,
