ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
386,15,"1 1 0 1 1 0 0 0 1 1 1 1 0 0 1 ",0.7642,0,fptas (epsilon:0.05),
387,15,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",1.21626,0,fptas (epsilon:0.05),
388,15,"0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 ",0.02164,0,fptas (epsilon:0.05),
389,15,"0 0 1 1 1 1 0 1 0 0 0 1 1 1 1 ",0.6979,0,fptas (epsilon:0.05),
390,15,"0 0 1 1 0 0 0 1 1 0 1 0 1 0 1 ",0.70012,0,fptas (epsilon:0.05),
391,15,"0 1 0 0 1 0 1 0 0 1 1 0 0 0 0 ",0.39718,0,fptas (epsilon:0.05),
392,15,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",1.1852399999999998,0,fptas (epsilon:0.05),
393,15,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",1.33932,0,fptas (epsilon:0.05),
394,15,"1 0 1 0 1 0 1 0 1 1 1 0 0 1 0 ",0.9284399999999999,0,fptas (epsilon:0.05),
395,15,"1 0 1 0 0 0 1 1 1 0 1 0 1 0 1 ",0.97424,0,fptas (epsilon:0.05),
396,15,"1 1 1 0 0 0 1 1 1 0 0 1 1 1 0 ",0.6915199999999999,0,fptas (epsilon:0.05),
397,15,"1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 ",0.07618,0,fptas (epsilon:0.05),
398,15,"0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 ",0.19432,0,fptas (epsilon:0.05),
399,15,"1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 ",1.08036,0,fptas (epsilon:0.05),
400,15,"0 1 0 0 1 1 0 1 1 0 1 0 1 1 1 ",1.00448,0,fptas (epsilon:0.05),
401,15,"1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 ",1.20994,0,fptas (epsilon:0.05),
402,15,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",1.24856,0,fptas (epsilon:0.05),
403,15,"0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 ",0.01076,0,fptas (epsilon:0.05),
404,15,"0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 ",0.0365,0,fptas (epsilon:0.05),
405,15,"1 1 0 1 0 1 0 1 0 1 1 0 1 1 0 ",1.1263,0,fptas (epsilon:0.05),
406,15,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 ",1.3133599999999999,0,fptas (epsilon:0.05),
407,15,"1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 ",1.1214600000000001,0,fptas (epsilon:0.05),
408,15,"0 0 0 0 1 1 1 1 1 0 1 1 0 0 0 ",0.71402,0,fptas (epsilon:0.05),
409,15,"0 0 0 0 1 0 1 1 1 0 1 1 0 1 0 ",0.3335,0,fptas (epsilon:0.05),
410,15,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",1.1592,0,fptas (epsilon:0.05),
411,15,"1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 ",0.41502,0,fptas (epsilon:0.05),
412,15,"1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 ",1.2086000000000001,0,fptas (epsilon:0.05),
413,15,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",1.36396,0,fptas (epsilon:0.05),
414,15,"0 0 0 1 0 0 0 1 1 1 0 1 1 1 1 ",0.5345,0,fptas (epsilon:0.05),
415,15,"1 1 0 1 1 1 1 0 1 0 1 0 1 0 1 ",1.20164,0,fptas (epsilon:0.05),
416,15,"0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 ",1.33788,0,fptas (epsilon:0.05),
417,15,"1 1 0 1 0 1 0 1 1 0 0 0 1 0 1 ",0.7079,0,fptas (epsilon:0.05),
418,15,"1 0 1 1 0 1 1 0 0 1 1 0 0 1 1 ",0.8202,0,fptas (epsilon:0.05),
419,15,"0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 ",0.37736000000000003,0,fptas (epsilon:0.05),
420,15,"1 1 1 0 0 0 0 1 1 1 1 0 1 1 0 ",0.86784,0.00031225604470819235,fptas (epsilon:0.05),
421,15,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",1.2635999999999998,0,fptas (epsilon:0.05),
422,15,"1 0 1 0 0 0 0 1 1 1 1 0 0 1 0 ",0.7895800000000001,0,fptas (epsilon:0.05),
423,15,"0 1 0 1 0 0 0 1 0 1 0 0 0 0 1 ",0.17906,0,fptas (epsilon:0.05),
424,15,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",1.0509600000000001,0,fptas (epsilon:0.05),
425,15,"1 0 1 0 0 0 0 0 0 1 1 1 1 0 0 ",0.42926000000000003,0,fptas (epsilon:0.05),
426,15,"0 1 1 0 0 0 0 0 1 0 1 1 1 1 0 ",0.49012,0,fptas (epsilon:0.05),
427,15,"1 1 0 1 1 1 1 1 1 1 0 1 0 1 0 ",1.02756,0,fptas (epsilon:0.05),
428,15,"0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 ",0.42044,0,fptas (epsilon:0.05),
429,15,"0 0 1 1 0 0 0 0 0 0 1 0 1 1 1 ",0.77344,0,fptas (epsilon:0.05),
430,15,"1 1 1 0 1 1 0 1 0 1 0 1 1 1 0 ",0.97316,0,fptas (epsilon:0.05),
431,15,"0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",1.42122,0,fptas (epsilon:0.05),
432,15,"0 1 1 1 0 0 1 1 0 0 0 1 0 1 1 ",0.9603400000000001,0,fptas (epsilon:0.05),
433,15,"0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 ",0.01868,0,fptas (epsilon:0.05),
434,15,"1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 ",1.2423,0,fptas (epsilon:0.05),
435,15,"0 0 0 0 1 1 0 1 0 1 1 1 0 1 0 ",0.5863,0,fptas (epsilon:0.05),
436,15,"1 1 0 1 0 1 1 0 1 1 0 1 1 0 0 ",1.1012600000000001,0,fptas (epsilon:0.05),
437,15,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",1.3953,0,fptas (epsilon:0.05),
438,15,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",1.0539999999999998,0,fptas (epsilon:0.05),
439,15,"0 0 1 0 1 1 0 1 1 1 1 1 0 0 1 ",0.94654,0,fptas (epsilon:0.05),
440,15,"0 1 0 1 1 1 0 0 1 0 1 1 0 0 1 ",1.1070600000000002,0,fptas (epsilon:0.05),
441,15,"1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 ",1.1218400000000002,0,fptas (epsilon:0.05),
442,15,"1 1 1 1 0 1 1 1 0 1 0 0 1 1 0 ",1.08542,0,fptas (epsilon:0.05),
443,15,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",1.18514,0,fptas (epsilon:0.05),
444,15,"0 0 0 1 1 0 1 1 0 0 1 0 0 0 1 ",0.22934000000000002,0,fptas (epsilon:0.05),
445,15,"1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 ",1.34972,0,fptas (epsilon:0.05),
446,15,"0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 ",0.14550000000000002,0,fptas (epsilon:0.05),
447,15,"0 0 1 0 0 0 0 0 0 1 1 0 1 0 1 ",0.08286,0,fptas (epsilon:0.05),
448,15,"1 1 1 1 0 0 1 0 1 1 1 0 0 1 1 ",1.13592,0,fptas (epsilon:0.05),
449,15,"1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 ",0.01402,0,fptas (epsilon:0.05),
450,15,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",1.28712,0,fptas (epsilon:0.05),
451,15,"1 1 1 1 0 1 1 0 1 1 1 1 0 0 1 ",1.39094,0,fptas (epsilon:0.05),
452,15,"1 1 1 0 1 0 1 0 1 0 0 0 1 1 0 ",0.57302,0,fptas (epsilon:0.05),
453,15,"0 0 1 1 0 1 1 0 0 1 1 1 1 1 1 ",1.11814,0,fptas (epsilon:0.05),
454,15,"0 0 0 1 1 0 0 0 1 1 0 0 1 0 0 ",0.13706000000000002,0,fptas (epsilon:0.05),
455,15,"1 0 1 1 1 0 1 1 0 0 0 1 0 0 0 ",0.38382,0,fptas (epsilon:0.05),
456,15,"1 0 0 1 0 0 1 0 1 1 1 1 0 1 1 ",0.8773799999999999,0,fptas (epsilon:0.05),
457,15,"1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 ",1.3242,0,fptas (epsilon:0.05),
458,15,"0 0 0 0 1 0 1 1 0 1 0 1 1 1 1 ",0.65378,0,fptas (epsilon:0.05),
459,15,"1 1 1 0 1 1 0 1 0 0 1 0 0 1 0 ",0.9321999999999999,0,fptas (epsilon:0.05),
460,15,"0 0 0 1 1 1 0 1 1 1 1 1 0 1 0 ",0.9397800000000001,0,fptas (epsilon:0.05),
461,15,"0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 ",0.2233,0,fptas (epsilon:0.05),
462,15,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",1.11092,0,fptas (epsilon:0.05),
463,15,"0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 ",0.012039999999999999,0,fptas (epsilon:0.05),
464,15,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.28074,0,fptas (epsilon:0.05),
465,15,"1 0 0 1 1 0 1 1 0 0 1 1 0 1 1 ",0.93384,0,fptas (epsilon:0.05),
466,15,"1 0 0 1 1 0 1 0 0 1 0 1 0 0 0 ",0.4293,0,fptas (epsilon:0.05),
467,15,"0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 ",0.00918,0,fptas (epsilon:0.05),
468,15,"0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 ",0.02862,0,fptas (epsilon:0.05),
469,15,"0 1 1 1 0 0 0 0 0 0 1 0 0 1 0 ",0.3823,0,fptas (epsilon:0.05),
470,15,"1 0 0 1 1 0 1 1 0 0 0 1 1 1 0 ",1.03298,0,fptas (epsilon:0.05),
471,15,"0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 ",1.09446,0,fptas (epsilon:0.05),
472,15,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",1.23098,0,fptas (epsilon:0.05),
473,15,"0 0 1 1 1 0 0 0 1 0 0 0 1 1 0 ",0.8023,0.0004317789280321449,fptas (epsilon:0.05),
474,15,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",1.93622,0,fptas (epsilon:0.05),
475,15,"1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 ",1.45646,0,fptas (epsilon:0.05),
476,15,"0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 ",1.10508,0,fptas (epsilon:0.05),
477,15,"0 0 0 0 0 1 1 0 0 0 0 1 1 1 1 ",0.55166,0,fptas (epsilon:0.05),
478,15,"0 0 0 1 0 0 1 1 1 0 0 0 0 0 1 ",0.48144,0,fptas (epsilon:0.05),
479,15,"1 1 1 0 0 0 1 1 1 0 1 1 0 1 0 ",0.9942399999999999,0,fptas (epsilon:0.05),
480,15,"1 1 1 1 1 0 1 0 1 0 1 0 1 1 1 ",1.26346,0,fptas (epsilon:0.05),
481,15,"0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 ",0.02026,0,fptas (epsilon:0.05),
482,15,"1 0 0 1 0 0 1 1 1 0 1 1 0 0 0 ",1.04782,0,fptas (epsilon:0.05),
483,15,"1 0 0 1 1 0 1 0 0 1 1 1 0 0 0 ",0.6442,0,fptas (epsilon:0.05),
484,15,"1 0 1 1 1 1 0 1 1 0 0 1 1 0 1 ",1.39858,0,fptas (epsilon:0.05),
485,15,"1 0 0 1 0 0 1 1 1 1 0 0 1 1 1 ",1.11402,0,fptas (epsilon:0.05),
486,15,"0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 ",0.014799999999999999,0,fptas (epsilon:0.05),
487,15,"1 1 0 0 1 1 1 1 1 1 1 0 1 0 0 ",1.39008,0,fptas (epsilon:0.05),
488,15,"1 1 1 1 0 0 1 1 0 1 0 1 0 1 0 ",1.2085599999999999,0,fptas (epsilon:0.05),
489,15,"0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 ",0.01004,0,fptas (epsilon:0.05),
490,15,"1 1 1 0 1 1 0 1 1 1 1 0 0 1 1 ",1.37124,0,fptas (epsilon:0.05),
491,15,"1 1 0 1 0 0 1 1 0 1 1 0 1 1 1 ",1.5179,0,fptas (epsilon:0.05),
492,15,"1 1 0 0 0 0 0 0 1 0 1 0 1 0 0 ",0.19286,0,fptas (epsilon:0.05),
493,15,"1 0 1 1 1 1 1 0 1 0 1 0 0 1 1 ",1.31284,0,fptas (epsilon:0.05),
494,15,"0 0 1 0 0 0 0 1 0 0 1 1 1 0 1 ",0.47309999999999997,0,fptas (epsilon:0.05),
495,15,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",1.6765999999999999,0,fptas (epsilon:0.05),
496,15,"1 1 0 1 1 1 1 0 0 0 0 0 0 1 1 ",1.30996,0,fptas (epsilon:0.05),
497,15,"1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 ",1.32076,0,fptas (epsilon:0.05),
498,15,"1 0 0 0 1 0 1 1 0 0 0 1 0 1 0 ",0.48222,0,fptas (epsilon:0.05),
499,15,"0 0 1 1 1 0 1 0 1 0 0 1 1 1 1 ",0.71864,0,fptas (epsilon:0.05),
500,15,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",1.34064,0,fptas (epsilon:0.05),
1,4,"1 0 0 0 ",0.0182,0.9975144863128662,fptas (epsilon:0.05),
5,4,"0 0 0 1 ",0.02272,0,fptas (epsilon:0.05),
6,4,"1 0 0 0 ",0.01704,0,fptas (epsilon:0.05),
8,4,"1 0 0 0 ",0.0126,0,fptas (epsilon:0.05),
12,4,"0 0 0 1 ",0.01372,0,fptas (epsilon:0.05),
18,4,"0 1 0 0 ",0.012039999999999999,0,fptas (epsilon:0.05),
19,4,"0 0 1 0 ",0.01246,0,fptas (epsilon:0.05),
20,4,"1 1 1 0 ",0.01348,0,fptas (epsilon:0.05),
21,4,"0 1 0 0 ",0.009760000000000001,0,fptas (epsilon:0.05),
22,4,"1 0 0 0 ",0.00968,0,fptas (epsilon:0.05),
24,4,"1 0 0 0 ",0.0126,0,fptas (epsilon:0.05),
25,4,"0 0 1 0 ",0.019700000000000002,0,fptas (epsilon:0.05),
26,4,"1 0 0 0 ",0.01444,0,fptas (epsilon:0.05),
27,4,"0 0 0 1 ",0.013439999999999999,0,fptas (epsilon:0.05),
28,4,"0 1 0 0 ",0.00978,0,fptas (epsilon:0.05),
29,4,"1 0 0 0 ",0.013900000000000001,0,fptas (epsilon:0.05),
33,4,"1 0 0 0 ",0.01104,0,fptas (epsilon:0.05),
34,4,"0 0 1 0 ",0.01336,0,fptas (epsilon:0.05),
35,4,"1 0 0 0 ",0.01124,0,fptas (epsilon:0.05),
36,4,"0 1 0 0 ",0.011980000000000001,0,fptas (epsilon:0.05),
38,4,"0 0 1 0 ",0.020300000000000002,0,fptas (epsilon:0.05),
40,4,"0 1 0 0 ",0.0144,0,fptas (epsilon:0.05),
41,4,"0 0 0 1 ",0.0106,0,fptas (epsilon:0.05),
45,4,"0 0 0 1 ",0.0149,0,fptas (epsilon:0.05),
46,4,"0 0 1 0 ",0.01864,0,fptas (epsilon:0.05),
47,4,"0 0 1 0 ",0.019,0,fptas (epsilon:0.05),
48,4,"0 0 0 1 ",0.02042,0,fptas (epsilon:0.05),
50,4,"1 0 0 0 ",0.015040000000000001,0.9866666793823242,fptas (epsilon:0.05),
53,4,"1 0 0 0 ",0.01462,0,fptas (epsilon:0.05),
54,4,"0 0 1 0 ",0.0131,0,fptas (epsilon:0.05),
55,4,"0 0 1 0 ",0.02114,0,fptas (epsilon:0.05),
56,4,"0 0 0 1 ",0.01564,0,fptas (epsilon:0.05),
58,4,"0 0 0 1 ",0.01322,0,fptas (epsilon:0.05),
59,4,"0 0 0 1 ",0.01772,0,fptas (epsilon:0.05),
62,4,"0 1 0 0 ",0.01348,0,fptas (epsilon:0.05),
66,4,"0 0 1 0 ",0.015459999999999998,0,fptas (epsilon:0.05),
67,4,"0 1 0 0 ",0.01716,0,fptas (epsilon:0.05),
75,4,"1 0 0 0 ",0.018340000000000002,0,fptas (epsilon:0.05),
77,4,"0 0 0 1 ",0.01506,0,fptas (epsilon:0.05),
78,4,"0 0 1 0 ",0.02076,0,fptas (epsilon:0.05),
80,4,"0 0 0 1 ",0.011980000000000001,0,fptas (epsilon:0.05),
84,4,"0 0 0 1 ",0.01174,0,fptas (epsilon:0.05),
86,4,"1 0 0 0 ",0.013519999999999999,0,fptas (epsilon:0.05),
87,4,"0 1 0 0 ",0.01236,0,fptas (epsilon:0.05),
89,4,"1 0 0 0 ",0.013500000000000002,0,fptas (epsilon:0.05),
93,4,"0 1 0 0 ",0.01102,0,fptas (epsilon:0.05),
94,4,"0 0 1 0 ",0.01338,0,fptas (epsilon:0.05),
96,4,"0 0 1 0 ",0.0189,0,fptas (epsilon:0.05),
97,4,"0 0 1 0 ",0.015179999999999999,0,fptas (epsilon:0.05),
98,4,"0 1 0 0 ",0.019459999999999998,0,fptas (epsilon:0.05),
99,4,"1 0 0 0 ",0.024460000000000003,0,fptas (epsilon:0.05),
100,4,"0 1 0 0 ",0.015,0,fptas (epsilon:0.05),
101,4,"1 0 0 0 ",0.02004,0,fptas (epsilon:0.05),
103,4,"0 1 0 0 ",0.01102,0,fptas (epsilon:0.05),
105,4,"0 0 1 0 ",0.01456,0,fptas (epsilon:0.05),
106,4,"1 0 0 0 ",0.01686,0,fptas (epsilon:0.05),
108,4,"0 1 0 0 ",0.013739999999999999,0,fptas (epsilon:0.05),
110,4,"1 0 0 0 ",0.01736,0,fptas (epsilon:0.05),
112,4,"0 0 0 1 ",0.012839999999999999,0,fptas (epsilon:0.05),
113,4,"1 0 0 0 ",0.01764,0.9907306432723999,fptas (epsilon:0.05),
115,4,"0 0 0 1 ",0.01634,0,fptas (epsilon:0.05),
116,4,"0 0 0 1 ",0.012280000000000001,0,fptas (epsilon:0.05),
117,4,"0 0 1 0 ",0.0154,0,fptas (epsilon:0.05),
122,4,"0 0 0 1 ",0.01574,0,fptas (epsilon:0.05),
123,4,"0 1 0 0 ",0.02048,0,fptas (epsilon:0.05),
124,4,"0 1 0 0 ",0.021060000000000002,0,fptas (epsilon:0.05),
125,4,"0 0 1 0 ",0.01796,0,fptas (epsilon:0.05),
127,4,"1 0 0 0 ",0.019700000000000002,0,fptas (epsilon:0.05),
128,4,"0 0 0 1 ",0.01906,0,fptas (epsilon:0.05),
129,4,"1 0 0 0 ",0.026240000000000003,0,fptas (epsilon:0.05),
130,4,"0 1 0 0 ",0.01356,0,fptas (epsilon:0.05),
133,4,"0 0 1 0 ",0.0211,0,fptas (epsilon:0.05),
134,4,"1 0 0 0 ",0.01494,0,fptas (epsilon:0.05),
135,4,"0 0 1 0 ",0.14765999999999999,0,fptas (epsilon:0.05),
136,4,"1 0 0 0 ",0.0398,0,fptas (epsilon:0.05),
137,4,"0 0 0 1 ",0.02622,0,fptas (epsilon:0.05),
138,4,"0 1 0 0 ",0.01772,0,fptas (epsilon:0.05),
146,4,"0 1 0 0 ",0.01258,0,fptas (epsilon:0.05),
149,4,"0 1 0 0 ",0.01598,0,fptas (epsilon:0.05),
151,4,"0 1 0 0 ",0.014599999999999998,0,fptas (epsilon:0.05),
152,4,"1 0 0 0 ",0.02966,0,fptas (epsilon:0.05),
153,4,"0 0 1 0 ",0.0185,0,fptas (epsilon:0.05),
154,4,"0 0 0 1 ",0.02068,0,fptas (epsilon:0.05),
155,4,"0 0 1 0 ",0.02022,0,fptas (epsilon:0.05),
159,4,"0 0 0 1 ",0.013900000000000001,0,fptas (epsilon:0.05),
161,4,"0 0 0 1 ",0.013800000000000002,0,fptas (epsilon:0.05),
164,4,"1 0 0 0 ",0.01586,0.9876600503921509,fptas (epsilon:0.05),
165,4,"0 0 1 0 ",0.014799999999999999,0,fptas (epsilon:0.05),
166,4,"0 0 1 0 ",0.02052,0,fptas (epsilon:0.05),
167,4,"0 1 0 0 ",0.015359999999999999,0,fptas (epsilon:0.05),
170,4,"0 1 0 0 ",0.015099999999999999,0,fptas (epsilon:0.05),
171,4,"1 0 0 0 ",0.01222,0.9931972622871399,fptas (epsilon:0.05),
175,4,"0 1 0 0 ",0.01796,0,fptas (epsilon:0.05),
176,4,"0 1 1 0 ",0.02314,0.010864431038498878,fptas (epsilon:0.05),
184,4,"0 1 0 0 ",0.01354,0,fptas (epsilon:0.05),
186,4,"0 0 0 1 ",0.01112,0,fptas (epsilon:0.05),
192,4,"0 0 0 1 ",0.01318,0,fptas (epsilon:0.05),
194,4,"0 0 1 0 ",0.018099999999999998,0,fptas (epsilon:0.05),
196,4,"0 1 0 0 ",0.01446,0,fptas (epsilon:0.05),
200,4,"0 0 1 0 ",0.0128,0,fptas (epsilon:0.05),
202,4,"0 0 1 0 ",0.01738,0,fptas (epsilon:0.05),
205,4,"0 0 0 1 ",0.02286,0,fptas (epsilon:0.05),
208,4,"0 0 0 1 ",0.01388,0,fptas (epsilon:0.05),
209,4,"0 0 1 0 ",0.01904,0,fptas (epsilon:0.05),
210,4,"0 0 1 0 ",0.01408,0,fptas (epsilon:0.05),
211,4,"1 0 0 0 ",0.016919999999999998,0,fptas (epsilon:0.05),
213,4,"0 0 0 1 ",0.0211,0,fptas (epsilon:0.05),
214,4,"0 0 1 0 ",0.02164,0,fptas (epsilon:0.05),
217,4,"0 0 0 1 ",0.02306,0,fptas (epsilon:0.05),
218,4,"0 0 0 1 ",0.01666,0,fptas (epsilon:0.05),
219,4,"0 0 0 1 ",0.01986,0,fptas (epsilon:0.05),
220,4,"0 0 0 1 ",0.026740000000000003,0,fptas (epsilon:0.05),
221,4,"1 0 0 0 ",0.014779999999999998,0.9857142567634583,fptas (epsilon:0.05),
223,4,"0 0 1 0 ",0.01556,0,fptas (epsilon:0.05),
224,4,"1 0 0 0 ",0.011219999999999999,0,fptas (epsilon:0.05),
225,4,"0 0 0 1 ",0.0178,0,fptas (epsilon:0.05),
226,4,"0 1 0 0 ",0.012640000000000002,0,fptas (epsilon:0.05),
227,4,"0 1 0 0 ",0.011260000000000001,0,fptas (epsilon:0.05),
228,4,"0 0 0 1 ",0.01338,0,fptas (epsilon:0.05),
231,4,"0 1 0 0 ",0.02036,0,fptas (epsilon:0.05),
232,4,"0 0 0 1 ",0.01476,0,fptas (epsilon:0.05),
236,4,"1 0 0 0 ",0.01106,0,fptas (epsilon:0.05),
237,4,"0 1 0 0 ",0.01942,0,fptas (epsilon:0.05),
240,4,"0 1 0 0 ",0.01322,0,fptas (epsilon:0.05),
243,4,"0 1 0 0 ",0.01416,0,fptas (epsilon:0.05),
244,4,"0 1 0 0 ",0.01216,0,fptas (epsilon:0.05),
246,4,"1 0 0 0 ",0.02246,0,fptas (epsilon:0.05),
248,4,"1 0 0 0 ",0.01524,0,fptas (epsilon:0.05),
250,4,"0 1 0 0 ",0.01414,0,fptas (epsilon:0.05),
254,4,"0 1 0 0 ",0.0128,0,fptas (epsilon:0.05),
256,4,"1 0 0 0 ",0.01258,0,fptas (epsilon:0.05),
259,4,"0 0 0 1 ",0.01356,0,fptas (epsilon:0.05),
263,4,"0 0 0 1 ",0.01384,0,fptas (epsilon:0.05),
265,4,"0 0 0 1 ",0.01346,0,fptas (epsilon:0.05),
266,4,"0 0 0 1 ",0.013059999999999999,0,fptas (epsilon:0.05),
267,4,"1 0 0 0 ",0.01308,0,fptas (epsilon:0.05),
268,4,"1 0 0 0 ",0.012759999999999999,0,fptas (epsilon:0.05),
269,4,"1 0 0 0 ",0.0184,0,fptas (epsilon:0.05),
270,4,"0 0 0 1 ",0.01338,0,fptas (epsilon:0.05),
272,4,"1 0 0 0 ",0.013300000000000001,0,fptas (epsilon:0.05),
273,4,"0 0 0 1 ",0.01934,0,fptas (epsilon:0.05),
274,4,"0 1 0 0 ",0.01346,0,fptas (epsilon:0.05),
275,4,"1 0 0 0 ",0.01328,0,fptas (epsilon:0.05),
278,4,"1 0 0 0 ",0.0107,0.9995265007019043,fptas (epsilon:0.05),
280,4,"1 0 0 0 ",0.01664,0,fptas (epsilon:0.05),
281,4,"0 1 0 0 ",0.01234,0,fptas (epsilon:0.05),
282,4,"1 0 0 0 ",0.011859999999999999,0,fptas (epsilon:0.05),
283,4,"0 1 0 0 ",0.01188,0,fptas (epsilon:0.05),
287,4,"0 1 0 0 ",0.0196,0,fptas (epsilon:0.05),
291,4,"0 0 1 0 ",0.01056,0,fptas (epsilon:0.05),
293,4,"1 0 0 0 ",0.02198,0,fptas (epsilon:0.05),
296,4,"0 1 0 0 ",0.0132,0,fptas (epsilon:0.05),
298,4,"0 1 0 0 ",0.0201,0,fptas (epsilon:0.05),
299,4,"0 0 1 0 ",0.0152,0,fptas (epsilon:0.05),
302,4,"1 0 0 0 ",0.02352,0,fptas (epsilon:0.05),
303,4,"0 0 0 1 ",0.01452,0,fptas (epsilon:0.05),
305,4,"1 0 0 0 ",0.01266,0,fptas (epsilon:0.05),
306,4,"0 0 1 0 ",0.01532,0,fptas (epsilon:0.05),
307,4,"0 0 0 1 ",0.01808,0,fptas (epsilon:0.05),
308,4,"0 1 0 0 ",0.0178,0,fptas (epsilon:0.05),
310,4,"0 0 1 0 ",0.015359999999999999,0,fptas (epsilon:0.05),
313,4,"0 0 1 0 ",0.013139999999999999,0,fptas (epsilon:0.05),
316,4,"0 0 1 0 ",0.011300000000000001,0,fptas (epsilon:0.05),
317,4,"0 1 0 0 ",0.01384,0,fptas (epsilon:0.05),
318,4,"0 0 1 0 ",0.01396,0,fptas (epsilon:0.05),
319,4,"0 1 0 0 ",0.01254,0,fptas (epsilon:0.05),
320,4,"0 0 1 0 ",0.01302,0,fptas (epsilon:0.05),
321,4,"0 1 0 0 ",0.01508,0,fptas (epsilon:0.05),
325,4,"0 0 1 0 ",0.01598,0,fptas (epsilon:0.05),
327,4,"1 0 0 0 ",0.0179,0.9855072498321533,fptas (epsilon:0.05),
328,4,"0 1 0 0 ",0.013600000000000001,0,fptas (epsilon:0.05),
329,4,"1 0 0 0 ",0.01192,0,fptas (epsilon:0.05),
331,4,"0 0 0 1 ",0.01364,0,fptas (epsilon:0.05),
335,4,"0 0 0 1 ",0.02224,0,fptas (epsilon:0.05),
340,4,"0 1 0 0 ",0.0236,0,fptas (epsilon:0.05),
341,4,"0 0 0 1 ",0.023219999999999998,0,fptas (epsilon:0.05),
346,4,"0 0 1 0 ",0.0187,0,fptas (epsilon:0.05),
351,4,"0 0 0 1 ",0.01644,0,fptas (epsilon:0.05),
353,4,"0 0 1 0 ",0.01916,0,fptas (epsilon:0.05),
354,4,"1 0 0 0 ",0.0185,0,fptas (epsilon:0.05),
357,4,"1 0 0 0 ",0.026000000000000002,0,fptas (epsilon:0.05),
358,4,"0 0 1 0 ",0.020300000000000002,0,fptas (epsilon:0.05),
359,4,"0 0 1 0 ",0.01764,0,fptas (epsilon:0.05),
361,4,"0 1 0 0 ",0.0155,0,fptas (epsilon:0.05),
363,4,"0 1 0 0 ",0.02238,0,fptas (epsilon:0.05),
364,4,"0 0 1 0 ",0.0179,0,fptas (epsilon:0.05),
367,4,"0 1 0 0 ",0.017580000000000002,0,fptas (epsilon:0.05),
370,4,"0 1 0 0 ",0.02016,0.9942196607589722,fptas (epsilon:0.05),
372,4,"0 1 0 0 ",0.012920000000000001,0,fptas (epsilon:0.05),
373,4,"0 1 0 0 ",0.0215,0,fptas (epsilon:0.05),
377,4,"0 0 0 1 ",0.012320000000000001,0,fptas (epsilon:0.05),
