ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
267,10,"1 1 1 0 0 0 1 0 0 0 ",0.047060000000000005,0,fptas (epsilon:0.05),NK
268,10,"0 0 0 0 0 0 0 0 0 1 ",0.0109,0,fptas (epsilon:0.05),NK
269,10,"0 0 1 1 0 1 0 0 1 1 ",0.04148,0,fptas (epsilon:0.05),NK
270,10,"1 0 1 0 0 1 0 1 0 0 ",0.03192,0,fptas (epsilon:0.05),NK
271,10,"0 0 1 0 0 1 0 0 1 1 ",0.0333,0,fptas (epsilon:0.05),NK
272,10,"0 1 0 1 0 0 0 1 0 1 ",0.03628,0,fptas (epsilon:0.05),NK
273,10,"0 1 0 1 1 0 1 0 0 0 ",0.05272,0,fptas (epsilon:0.05),NK
274,10,"1 1 0 1 1 1 1 0 1 1 ",0.12036,0,fptas (epsilon:0.05),NK
275,10,"1 1 1 1 0 1 1 1 0 1 ",0.1137,0,fptas (epsilon:0.05),NK
276,10,"1 1 1 1 1 1 1 0 1 1 ",0.11696,0,fptas (epsilon:0.05),NK
277,10,"1 1 0 1 1 1 1 1 1 0 ",0.12592,0,fptas (epsilon:0.05),NK
278,10,"1 0 0 1 1 0 1 0 0 0 ",0.04856,0,fptas (epsilon:0.05),NK
279,10,"1 1 1 1 0 1 1 1 1 1 ",0.12436,0,fptas (epsilon:0.05),NK
280,10,"0 0 0 0 0 0 1 0 0 0 ",0.00938,0,fptas (epsilon:0.05),NK
281,10,"1 1 1 1 1 0 1 1 1 1 ",0.13004,0,fptas (epsilon:0.05),NK
282,10,"1 1 1 0 1 1 1 1 1 1 ",0.12290000000000001,0,fptas (epsilon:0.05),NK
283,10,"1 1 1 0 1 1 0 1 0 0 ",0.08098,0,fptas (epsilon:0.05),NK
284,10,"1 1 0 1 1 1 1 0 1 1 ",0.08174000000000001,0,fptas (epsilon:0.05),NK
285,10,"0 1 1 0 0 1 1 1 1 1 ",0.10325999999999999,0,fptas (epsilon:0.05),NK
286,10,"0 0 0 0 0 0 0 1 0 1 ",0.0104,0,fptas (epsilon:0.05),NK
287,10,"0 0 0 1 0 0 0 0 0 0 ",0.012640000000000002,0,fptas (epsilon:0.05),NK
288,10,"1 1 1 1 0 1 0 1 1 0 ",0.08394,0,fptas (epsilon:0.05),NK
289,10,"1 1 1 1 1 0 1 1 1 1 ",0.11699999999999999,0,fptas (epsilon:0.05),NK
290,10,"1 0 1 1 1 1 0 1 0 1 ",0.09444,0,fptas (epsilon:0.05),NK
291,10,"1 1 0 1 1 1 1 0 1 0 ",0.12083999999999999,0,fptas (epsilon:0.05),NK
292,10,"1 1 0 0 0 1 0 0 1 0 ",0.02382,0,fptas (epsilon:0.05),NK
293,10,"0 1 1 1 0 0 0 1 1 0 ",0.04924,0,fptas (epsilon:0.05),NK
294,10,"1 1 1 0 1 1 1 1 1 1 ",0.12322,0,fptas (epsilon:0.05),NK
295,10,"1 0 1 1 0 1 1 1 1 1 ",0.1095,0,fptas (epsilon:0.05),NK
296,10,"1 1 1 0 1 0 1 1 1 1 ",0.13454,0,fptas (epsilon:0.05),NK
297,10,"0 1 0 0 0 0 1 0 0 0 ",0.02594,0,fptas (epsilon:0.05),NK
298,10,"1 0 1 0 1 1 1 1 1 0 ",0.10194,0,fptas (epsilon:0.05),NK
299,10,"1 1 1 1 0 0 1 1 1 0 ",0.11557999999999999,0,fptas (epsilon:0.05),NK
300,10,"1 1 1 1 1 0 1 1 1 0 ",0.12894,0,fptas (epsilon:0.05),NK
301,10,"0 0 1 0 0 0 1 0 1 1 ",0.055459999999999995,0,fptas (epsilon:0.05),NK
302,10,"0 0 0 0 0 0 0 0 0 0 ",0.0058000000000000005,0,fptas (epsilon:0.05),NK
303,10,"0 1 1 0 0 1 1 1 1 0 ",0.07028,0,fptas (epsilon:0.05),NK
304,10,"0 0 0 0 0 0 0 1 0 0 ",0.00816,0,fptas (epsilon:0.05),NK
305,10,"0 0 1 1 0 1 1 0 0 0 ",0.0253,0,fptas (epsilon:0.05),NK
306,10,"1 1 1 1 1 1 1 0 1 1 ",0.12414,0,fptas (epsilon:0.05),NK
307,10,"0 1 1 0 1 0 1 1 0 1 ",0.078,0,fptas (epsilon:0.05),NK
308,10,"0 1 1 1 0 0 0 1 1 1 ",0.0964,0,fptas (epsilon:0.05),NK
309,10,"0 0 0 0 0 0 1 1 1 1 ",0.02586,0,fptas (epsilon:0.05),NK
310,10,"0 1 0 1 0 0 0 0 0 0 ",0.01882,0,fptas (epsilon:0.05),NK
311,10,"1 1 1 1 1 0 1 1 1 1 ",0.11328,0,fptas (epsilon:0.05),NK
312,10,"1 1 1 1 1 1 1 1 1 0 ",0.11517999999999999,0,fptas (epsilon:0.05),NK
313,10,"1 1 1 1 1 0 0 0 0 0 ",0.0601,0,fptas (epsilon:0.05),NK
314,10,"1 1 1 1 1 1 1 0 1 1 ",0.12228000000000001,0,fptas (epsilon:0.05),NK
315,10,"1 0 0 0 1 1 0 1 1 0 ",0.10014,0,fptas (epsilon:0.05),NK
316,10,"0 1 1 1 1 1 0 1 1 1 ",0.12374,0,fptas (epsilon:0.05),NK
317,10,"1 0 0 0 1 1 0 0 0 0 ",0.01942,0,fptas (epsilon:0.05),NK
318,10,"1 1 1 1 1 0 1 1 1 0 ",0.10818000000000001,0,fptas (epsilon:0.05),NK
319,10,"1 0 0 1 1 1 1 1 1 1 ",0.12223999999999999,0,fptas (epsilon:0.05),NK
320,10,"0 1 0 0 1 1 0 0 1 0 ",0.03028,0,fptas (epsilon:0.05),NK
321,10,"1 1 1 0 1 0 0 0 0 1 ",0.037680000000000005,0,fptas (epsilon:0.05),NK
322,10,"0 1 1 1 1 0 1 1 1 1 ",0.08886,0,fptas (epsilon:0.05),NK
323,10,"0 1 1 1 0 1 1 0 1 0 ",0.051500000000000004,0,fptas (epsilon:0.05),NK
324,10,"1 0 1 1 1 1 0 1 0 1 ",0.11216,0,fptas (epsilon:0.05),NK
325,10,"0 0 1 0 0 1 1 1 1 0 ",0.058899999999999994,0,fptas (epsilon:0.05),NK
326,10,"1 0 1 1 1 1 0 1 0 1 ",0.09756000000000001,0,fptas (epsilon:0.05),NK
327,10,"1 0 1 1 1 0 0 1 1 1 ",0.1315,0,fptas (epsilon:0.05),NK
328,10,"0 1 1 1 1 1 1 0 1 1 ",0.12198,0,fptas (epsilon:0.05),NK
329,10,"0 0 1 1 1 0 1 0 1 1 ",0.038040000000000004,0,fptas (epsilon:0.05),NK
330,10,"1 1 1 1 1 1 1 1 1 0 ",0.11834,0,fptas (epsilon:0.05),NK
331,10,"0 0 1 1 0 0 0 1 0 1 ",0.07326,0,fptas (epsilon:0.05),NK
332,10,"1 0 1 1 1 0 0 0 0 1 ",0.052059999999999995,0,fptas (epsilon:0.05),NK
333,10,"1 0 0 0 1 0 0 0 1 0 ",0.01928,0,fptas (epsilon:0.05),NK
334,10,"0 0 0 0 0 0 0 0 0 0 ",0.03866,0,fptas (epsilon:0.05),NK
335,10,"0 1 0 1 0 1 0 1 1 0 ",0.1177,0,fptas (epsilon:0.05),NK
336,10,"1 1 0 1 1 1 0 1 1 1 ",0.0903,0,fptas (epsilon:0.05),NK
337,10,"1 1 0 1 1 1 1 0 0 0 ",0.09240000000000001,0,fptas (epsilon:0.05),NK
338,10,"1 1 1 1 1 1 1 1 1 0 ",0.09046,0,fptas (epsilon:0.05),NK
339,10,"1 1 1 1 1 0 1 1 1 1 ",0.07271999999999999,0,fptas (epsilon:0.05),NK
340,10,"0 0 1 1 0 1 1 1 1 1 ",0.0485,0,fptas (epsilon:0.05),NK
341,10,"1 1 1 0 0 1 1 0 1 1 ",0.037,0,fptas (epsilon:0.05),NK
342,10,"0 1 0 1 0 1 1 1 0 1 ",0.03016,0,fptas (epsilon:0.05),NK
343,10,"1 1 1 1 1 0 1 1 1 1 ",0.044879999999999996,0,fptas (epsilon:0.05),NK
344,10,"0 1 1 1 1 0 0 1 0 0 ",0.027979999999999998,0,fptas (epsilon:0.05),NK
345,10,"1 0 1 1 1 0 1 0 0 0 ",0.0319,0,fptas (epsilon:0.05),NK
346,10,"1 0 0 1 0 0 0 1 1 0 ",0.0411,0,fptas (epsilon:0.05),NK
347,10,"0 0 0 1 1 0 0 1 0 0 ",0.02626,0,fptas (epsilon:0.05),NK
348,10,"1 1 1 0 1 1 1 0 0 0 ",0.037919999999999995,0,fptas (epsilon:0.05),NK
349,10,"1 0 0 1 0 0 1 1 1 0 ",0.03154,0,fptas (epsilon:0.05),NK
350,10,"0 0 0 1 0 1 1 0 0 1 ",0.03642,0,fptas (epsilon:0.05),NK
351,10,"0 0 0 0 1 0 0 1 0 0 ",0.00896,0,fptas (epsilon:0.05),NK
352,10,"1 1 1 0 0 1 0 1 1 1 ",0.04736,0,fptas (epsilon:0.05),NK
353,10,"1 1 1 0 1 1 1 1 1 1 ",0.05466,0,fptas (epsilon:0.05),NK
354,10,"1 1 1 1 0 1 1 1 1 1 ",0.0548,0,fptas (epsilon:0.05),NK
355,10,"0 0 1 0 0 0 0 0 0 0 ",0.0125,0,fptas (epsilon:0.05),NK
356,10,"0 1 1 1 1 0 1 0 1 0 ",0.04364,0,fptas (epsilon:0.05),NK
357,10,"0 1 0 1 1 1 0 0 0 0 ",0.03634,0,fptas (epsilon:0.05),NK
358,10,"1 1 1 1 1 1 0 1 0 0 ",0.042120000000000005,0,fptas (epsilon:0.05),NK
359,10,"0 0 1 0 0 0 0 0 1 0 ",0.00572,0,fptas (epsilon:0.05),NK
360,10,"0 0 0 1 0 0 0 0 0 0 ",0.00978,0,fptas (epsilon:0.05),NK
361,10,"1 1 1 1 1 0 1 1 1 1 ",0.05282,0,fptas (epsilon:0.05),NK
362,10,"1 1 1 1 1 1 1 1 1 0 ",0.04526,0,fptas (epsilon:0.05),NK
363,10,"1 1 1 0 1 1 1 1 1 1 ",0.04328,0.00045238633174449205,fptas (epsilon:0.05),NK
364,10,"1 0 1 1 1 1 1 1 1 1 ",0.06442,0,fptas (epsilon:0.05),NK
365,10,"1 0 0 0 1 0 0 0 0 0 ",0.00648,0,fptas (epsilon:0.05),NK
366,10,"0 1 0 0 1 0 1 1 1 1 ",0.027200000000000002,0,fptas (epsilon:0.05),NK
367,10,"1 1 1 1 1 1 1 0 1 1 ",0.06364,0,fptas (epsilon:0.05),NK
368,10,"1 1 1 1 1 1 1 1 0 1 ",0.05178000000000001,0,fptas (epsilon:0.05),NK
369,10,"0 1 1 1 1 1 1 1 1 1 ",0.04918,0,fptas (epsilon:0.05),NK
370,10,"0 1 1 0 1 1 1 0 1 0 ",0.0317,0,fptas (epsilon:0.05),NK
371,10,"1 1 0 1 1 0 1 1 1 0 ",0.055779999999999996,0,fptas (epsilon:0.05),NK
372,10,"0 1 1 0 1 0 0 1 1 1 ",0.03938,0,fptas (epsilon:0.05),NK
373,10,"1 0 1 1 1 1 1 0 1 1 ",0.057920000000000006,0,fptas (epsilon:0.05),NK
374,10,"1 1 1 1 1 0 1 1 1 1 ",0.06342,0,fptas (epsilon:0.05),NK
375,10,"1 1 1 1 1 1 1 0 1 0 ",0.05162,0,fptas (epsilon:0.05),NK
376,10,"0 1 1 0 1 0 0 1 1 0 ",0.0433,0,fptas (epsilon:0.05),NK
377,10,"0 0 0 1 0 0 0 0 0 0 ",0.00766,0,fptas (epsilon:0.05),NK
378,10,"0 1 1 0 0 1 1 0 0 1 ",0.022359999999999998,0,fptas (epsilon:0.05),NK
379,10,"1 1 1 1 1 1 1 1 0 1 ",0.04854,0,fptas (epsilon:0.05),NK
380,10,"1 0 1 1 0 1 1 0 0 1 ",0.03026,0,fptas (epsilon:0.05),NK
381,10,"1 1 0 1 0 0 1 1 1 0 ",0.05292,0,fptas (epsilon:0.05),NK
382,10,"1 1 1 1 0 0 1 0 0 0 ",0.03548,0,fptas (epsilon:0.05),NK
383,10,"1 1 1 1 0 1 1 0 0 1 ",0.0465,0,fptas (epsilon:0.05),NK
384,10,"1 1 1 1 1 1 0 1 1 1 ",0.0512,0,fptas (epsilon:0.05),NK
385,10,"1 1 1 0 1 1 0 1 1 1 ",0.053680000000000005,0,fptas (epsilon:0.05),NK
386,10,"1 1 1 1 1 1 1 0 1 1 ",0.05232,0,fptas (epsilon:0.05),NK
387,10,"0 0 0 0 1 0 0 0 0 1 ",0.01104,0,fptas (epsilon:0.05),NK
388,10,"1 0 0 0 0 1 0 0 1 0 ",0.01744,0,fptas (epsilon:0.05),NK
389,10,"0 1 1 0 1 1 0 1 1 1 ",0.04564,0,fptas (epsilon:0.05),NK
390,10,"0 0 0 0 0 0 0 0 0 0 ",0.014680000000000002,0,fptas (epsilon:0.05),NK
391,10,"0 0 1 1 1 0 1 0 0 0 ",0.025779999999999997,0,fptas (epsilon:0.05),NK
392,10,"1 1 0 1 1 1 1 1 1 1 ",0.055920000000000004,0,fptas (epsilon:0.05),NK
393,10,"0 1 0 1 0 1 1 1 0 0 ",0.048780000000000004,0,fptas (epsilon:0.05),NK
394,10,"0 0 0 1 1 1 0 0 1 1 ",0.03312,0,fptas (epsilon:0.05),NK
395,10,"1 1 1 0 1 1 1 1 1 1 ",0.05417999999999999,0,fptas (epsilon:0.05),NK
396,10,"1 0 1 0 0 1 1 0 0 0 ",0.020139999999999998,0,fptas (epsilon:0.05),NK
397,10,"1 1 1 1 1 0 1 0 1 0 ",0.04994,0,fptas (epsilon:0.05),NK
398,10,"0 1 0 0 0 1 0 1 1 1 ",0.02196,0,fptas (epsilon:0.05),NK
399,10,"1 1 1 1 1 1 0 0 1 1 ",0.03622,7.109847501851618E-05,fptas (epsilon:0.05),NK
400,10,"0 1 0 1 1 0 1 1 1 1 ",0.05194,0,fptas (epsilon:0.05),NK
401,10,"0 1 1 1 0 1 1 1 0 1 ",0.039939999999999996,0,fptas (epsilon:0.05),NK
402,10,"0 0 0 0 1 0 0 1 0 0 ",0.01176,0,fptas (epsilon:0.05),NK
403,10,"1 1 1 1 0 1 1 1 1 1 ",0.05961999999999999,0,fptas (epsilon:0.05),NK
404,10,"1 1 1 1 0 1 1 1 1 1 ",0.039939999999999996,0,fptas (epsilon:0.05),NK
405,10,"1 1 1 1 0 1 1 1 1 1 ",0.0459,0,fptas (epsilon:0.05),NK
406,10,"0 1 1 0 1 0 1 0 1 1 ",0.033839999999999995,0,fptas (epsilon:0.05),NK
407,10,"1 0 1 1 1 1 1 0 1 1 ",0.042820000000000004,0,fptas (epsilon:0.05),NK
408,10,"1 1 1 1 0 0 0 1 0 0 ",0.02132,0,fptas (epsilon:0.05),NK
409,10,"0 1 1 1 1 0 1 0 0 0 ",0.02332,0,fptas (epsilon:0.05),NK
410,10,"0 1 1 1 1 1 0 1 1 1 ",0.03474,0.0008000711095519364,fptas (epsilon:0.05),NK
411,10,"1 1 1 1 1 0 0 1 1 0 ",0.058640000000000005,0,fptas (epsilon:0.05),NK
412,10,"1 0 0 0 0 0 1 0 1 1 ",0.02406,0,fptas (epsilon:0.05),NK
413,10,"1 1 0 0 0 1 0 1 1 1 ",0.04354,0,fptas (epsilon:0.05),NK
414,10,"0 1 1 1 1 1 1 0 1 1 ",0.03186,0.0006381620769388974,fptas (epsilon:0.05),NK
415,10,"1 1 1 1 1 1 0 1 0 1 ",0.0461,0,fptas (epsilon:0.05),NK
416,10,"1 0 0 1 0 0 1 0 1 1 ",0.03598,0,fptas (epsilon:0.05),NK
417,10,"0 0 0 0 0 0 0 0 0 0 ",0.01038,0,fptas (epsilon:0.05),NK
418,10,"0 1 1 1 1 1 0 1 0 1 ",0.052059999999999995,0,fptas (epsilon:0.05),NK
419,10,"1 0 0 1 0 0 0 0 1 0 ",0.013239999999999998,0,fptas (epsilon:0.05),NK
420,10,"0 0 1 1 1 1 0 1 1 1 ",0.04048,0,fptas (epsilon:0.05),NK
421,10,"0 0 0 0 1 0 0 0 0 0 ",0.00912,0,fptas (epsilon:0.05),NK
422,10,"0 0 1 1 0 1 1 1 0 1 ",0.04038,0,fptas (epsilon:0.05),NK
423,10,"0 0 0 0 0 0 0 0 0 0 ",0.014180000000000002,0,fptas (epsilon:0.05),NK
424,10,"1 0 1 0 0 0 0 0 1 1 ",0.00864,0,fptas (epsilon:0.05),NK
425,10,"1 0 1 1 1 1 1 0 0 0 ",0.0441,0,fptas (epsilon:0.05),NK
426,10,"1 0 1 0 0 1 1 0 1 0 ",0.03218,0,fptas (epsilon:0.05),NK
427,10,"0 1 0 0 0 0 0 0 1 0 ",0.01444,0,fptas (epsilon:0.05),NK
428,10,"0 1 1 1 0 1 1 1 1 1 ",0.04662,0,fptas (epsilon:0.05),NK
429,10,"1 1 0 1 0 1 0 0 0 0 ",0.02994,0,fptas (epsilon:0.05),NK
430,10,"1 1 1 0 1 0 1 0 1 1 ",0.04068,0,fptas (epsilon:0.05),NK
431,10,"1 0 0 0 1 1 0 0 1 0 ",0.014979999999999999,0,fptas (epsilon:0.05),NK
432,10,"1 0 1 0 1 1 1 1 0 1 ",0.05432,0,fptas (epsilon:0.05),NK
433,10,"1 0 1 1 1 1 1 1 1 0 ",0.04826,0,fptas (epsilon:0.05),NK
434,10,"1 1 1 1 0 1 0 1 1 0 ",0.057920000000000006,0,fptas (epsilon:0.05),NK
435,10,"1 1 1 1 1 1 1 1 1 0 ",0.054979999999999994,0,fptas (epsilon:0.05),NK
436,10,"1 1 1 1 1 0 0 0 1 1 ",0.05092,0,fptas (epsilon:0.05),NK
437,10,"0 0 0 1 0 0 1 0 0 0 ",0.0056,0,fptas (epsilon:0.05),NK
438,10,"0 1 0 0 1 1 0 0 0 1 ",0.02788,0,fptas (epsilon:0.05),NK
439,10,"1 0 0 1 1 1 0 0 1 0 ",0.01996,0,fptas (epsilon:0.05),NK
440,10,"1 1 1 1 0 0 1 0 0 0 ",0.03934,0,fptas (epsilon:0.05),NK
441,10,"1 1 0 1 1 1 1 1 1 1 ",0.03144,0,fptas (epsilon:0.05),NK
442,10,"0 0 1 1 1 1 1 1 1 1 ",0.03956,0,fptas (epsilon:0.05),NK
443,10,"0 0 1 1 1 0 0 1 1 1 ",0.046700000000000005,0,fptas (epsilon:0.05),NK
444,10,"0 1 1 1 1 1 1 1 1 1 ",0.05122,0,fptas (epsilon:0.05),NK
445,10,"0 1 0 1 0 0 0 1 1 0 ",0.02546,0,fptas (epsilon:0.05),NK
446,10,"1 0 0 1 1 0 1 1 1 1 ",0.037059999999999996,0,fptas (epsilon:0.05),NK
447,10,"1 1 1 1 1 1 1 0 1 1 ",0.05386,0,fptas (epsilon:0.05),NK
448,10,"1 0 0 1 1 1 1 1 1 1 ",0.05056000000000001,0,fptas (epsilon:0.05),NK
449,10,"0 1 1 1 1 0 0 0 1 1 ",0.04448,0,fptas (epsilon:0.05),NK
450,10,"0 0 0 1 1 1 1 1 0 0 ",0.03222,0,fptas (epsilon:0.05),NK
451,10,"0 0 0 0 0 1 1 1 0 0 ",0.01202,0,fptas (epsilon:0.05),NK
452,10,"0 1 1 0 0 1 0 0 0 0 ",0.01812,0,fptas (epsilon:0.05),NK
453,10,"0 0 0 1 0 1 0 0 0 0 ",0.009260000000000001,0,fptas (epsilon:0.05),NK
454,10,"0 0 1 1 1 1 1 1 1 1 ",0.033339999999999995,0,fptas (epsilon:0.05),NK
455,10,"0 0 1 0 0 1 1 1 0 0 ",0.0294,0,fptas (epsilon:0.05),NK
456,10,"1 0 1 0 1 1 1 1 0 1 ",0.037,0,fptas (epsilon:0.05),NK
457,10,"1 0 1 0 0 1 1 0 1 0 ",0.04228,0,fptas (epsilon:0.05),NK
458,10,"1 1 1 1 1 1 1 0 0 0 ",0.046439999999999995,0,fptas (epsilon:0.05),NK
459,10,"0 1 0 1 1 1 1 0 1 1 ",0.04498,0,fptas (epsilon:0.05),NK
460,10,"1 1 1 1 1 1 1 0 0 1 ",0.05278000000000001,0,fptas (epsilon:0.05),NK
461,10,"1 1 1 1 1 0 1 1 0 1 ",0.057679999999999995,0,fptas (epsilon:0.05),NK
462,10,"1 1 1 1 0 0 0 1 0 1 ",0.049120000000000004,0,fptas (epsilon:0.05),NK
463,10,"1 1 1 1 1 1 0 1 0 0 ",0.05639999999999999,0,fptas (epsilon:0.05),NK
464,10,"1 0 0 0 0 1 0 1 1 1 ",0.03642,0,fptas (epsilon:0.05),NK
465,10,"1 0 1 1 1 0 1 1 0 0 ",0.03432,0,fptas (epsilon:0.05),NK
466,10,"1 1 1 0 0 0 1 1 0 0 ",0.0332,0,fptas (epsilon:0.05),NK
467,10,"1 0 1 1 0 0 0 0 0 0 ",0.02314,0,fptas (epsilon:0.05),NK
468,10,"0 0 1 0 1 0 1 1 0 0 ",0.0215,0,fptas (epsilon:0.05),NK
469,10,"1 0 0 0 0 1 0 0 0 0 ",0.00594,0,fptas (epsilon:0.05),NK
470,10,"0 1 0 1 0 1 1 0 1 0 ",0.02348,0,fptas (epsilon:0.05),NK
471,10,"0 0 1 1 1 1 1 1 1 1 ",0.04796,0,fptas (epsilon:0.05),NK
472,10,"1 0 1 0 1 1 0 1 1 0 ",0.039,0,fptas (epsilon:0.05),NK
473,10,"1 1 1 1 0 0 1 0 1 1 ",0.04852,0,fptas (epsilon:0.05),NK
474,10,"1 0 0 1 1 0 1 0 0 1 ",0.016139999999999998,0,fptas (epsilon:0.05),NK
475,10,"1 1 1 1 1 1 1 1 0 1 ",0.05588,0,fptas (epsilon:0.05),NK
476,10,"0 1 1 0 1 1 1 0 0 0 ",0.0242,0,fptas (epsilon:0.05),NK
477,10,"1 1 1 1 0 1 1 1 1 0 ",0.051280000000000006,0,fptas (epsilon:0.05),NK
478,10,"1 0 0 1 1 1 0 0 1 0 ",0.02876,0,fptas (epsilon:0.05),NK
479,10,"1 0 1 1 0 0 1 0 0 0 ",0.0242,0,fptas (epsilon:0.05),NK
480,10,"1 1 0 1 1 0 1 1 1 1 ",0.04754,0,fptas (epsilon:0.05),NK
481,10,"1 0 0 1 1 0 0 0 0 1 ",0.021079999999999998,0,fptas (epsilon:0.05),NK
482,10,"1 1 1 0 1 1 1 1 1 1 ",0.053200000000000004,0,fptas (epsilon:0.05),NK
483,10,"0 0 0 0 0 0 0 0 0 0 ",0.01696,0,fptas (epsilon:0.05),NK
484,10,"0 0 1 0 1 1 0 1 1 0 ",0.033800000000000004,0,fptas (epsilon:0.05),NK
485,10,"0 0 1 0 1 1 1 1 0 0 ",0.023960000000000002,0,fptas (epsilon:0.05),NK
486,10,"0 1 1 1 1 1 1 0 1 1 ",0.052980000000000006,0,fptas (epsilon:0.05),NK
487,10,"1 1 1 0 0 1 1 1 0 0 ",0.0421,0,fptas (epsilon:0.05),NK
488,10,"1 1 0 1 1 0 1 0 0 0 ",0.031259999999999996,0,fptas (epsilon:0.05),NK
489,10,"0 0 1 1 0 1 0 1 1 0 ",0.02302,0,fptas (epsilon:0.05),NK
490,10,"0 1 1 0 0 0 0 0 1 0 ",0.01744,0,fptas (epsilon:0.05),NK
491,10,"1 0 1 1 1 1 1 1 1 1 ",0.04314,0,fptas (epsilon:0.05),NK
492,10,"1 0 1 0 1 0 0 1 1 0 ",0.02358,0,fptas (epsilon:0.05),NK
493,10,"1 1 1 1 0 0 0 1 0 0 ",0.03512,0,fptas (epsilon:0.05),NK
494,10,"1 1 0 1 1 1 0 1 1 1 ",0.05142,0,fptas (epsilon:0.05),NK
495,10,"1 1 1 1 1 1 0 1 1 1 ",0.0591,0,fptas (epsilon:0.05),NK
496,10,"1 1 0 0 1 1 0 0 1 1 ",0.03664,0,fptas (epsilon:0.05),NK
497,10,"1 0 1 1 1 1 1 1 1 1 ",0.051980000000000005,0,fptas (epsilon:0.05),NK
498,10,"1 0 1 0 1 1 0 0 1 1 ",0.0458,0,fptas (epsilon:0.05),NK
499,10,"0 0 0 0 1 0 0 0 0 0 ",0.00518,0,fptas (epsilon:0.05),NK
500,10,"1 0 0 0 0 1 0 0 0 0 ",0.0062,0,fptas (epsilon:0.05),NK
1,15,"0 1 0 1 1 1 0 0 1 0 1 1 1 1 1 ",0.57688,0,fptas (epsilon:0.05),NK
2,15,"1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 ",1.0462,0,fptas (epsilon:0.05),NK
3,15,"0 0 0 1 1 1 0 1 1 1 1 1 1 0 1 ",0.79366,0,fptas (epsilon:0.05),NK
4,15,"0 1 0 1 1 0 0 0 0 0 1 0 1 0 0 ",0.11259999999999999,0,fptas (epsilon:0.05),NK
5,15,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",1.1698,0,fptas (epsilon:0.05),NK
6,15,"1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 ",0.0466,0,fptas (epsilon:0.05),NK
7,15,"1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 ",1.1101,0,fptas (epsilon:0.05),NK
8,15,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",1.1063,0,fptas (epsilon:0.05),NK
9,15,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.02582,0,fptas (epsilon:0.05),NK
10,15,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",1.0625,0,fptas (epsilon:0.05),NK
11,15,"1 1 0 0 0 1 0 0 0 0 0 1 0 0 1 ",0.22386,0,fptas (epsilon:0.05),NK
12,15,"1 1 0 0 1 1 0 1 0 0 1 1 1 0 0 ",0.7574,0,fptas (epsilon:0.05),NK
13,15,"1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 ",0.8871800000000001,0,fptas (epsilon:0.05),NK
14,15,"1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 ",0.8624,0,fptas (epsilon:0.05),NK
15,15,"0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 ",0.00902,0,fptas (epsilon:0.05),NK
16,15,"1 1 1 0 1 1 1 0 0 0 1 0 1 0 1 ",0.63696,0,fptas (epsilon:0.05),NK
17,15,"0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 ",0.0758,0,fptas (epsilon:0.05),NK
18,15,"1 0 0 1 1 1 1 0 1 1 0 1 0 0 1 ",0.8744799999999999,0,fptas (epsilon:0.05),NK
19,15,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 ",1.01936,0,fptas (epsilon:0.05),NK
20,15,"1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 ",0.9055,0,fptas (epsilon:0.05),NK
21,15,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",1.03074,0,fptas (epsilon:0.05),NK
22,15,"0 1 1 0 0 1 1 1 0 0 1 1 0 0 1 ",0.46159999999999995,0,fptas (epsilon:0.05),NK
23,15,"0 1 1 1 0 0 1 1 1 1 1 0 1 1 0 ",0.8045199999999999,0,fptas (epsilon:0.05),NK
24,15,"1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 ",0.86686,0,fptas (epsilon:0.05),NK
25,15,"0 1 1 0 1 0 1 1 1 0 1 0 1 0 1 ",0.8020799999999999,0,fptas (epsilon:0.05),NK
26,15,"1 0 1 0 0 1 0 0 1 1 1 1 1 1 1 ",0.60354,0,fptas (epsilon:0.05),NK
27,15,"1 1 0 0 0 1 0 1 1 0 1 0 0 0 1 ",0.16468,0,fptas (epsilon:0.05),NK
28,15,"1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 ",0.40318,0,fptas (epsilon:0.05),NK
29,15,"1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 ",0.38932,0,fptas (epsilon:0.05),NK
30,15,"1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 ",0.38972,0,fptas (epsilon:0.05),NK
31,15,"1 1 1 0 1 1 0 1 1 1 1 1 1 0 0 ",0.3903,0,fptas (epsilon:0.05),NK
32,15,"0 0 0 1 0 0 0 0 1 0 1 0 1 1 1 ",0.09082,0,fptas (epsilon:0.05),NK
