ID,n,Result vector,Number of steps,Strategy,Data set name
373,10,"1 1 0 0 0 0 0 1 0 0 ",0,DPCapacity,
374,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
375,10,"1 0 0 0 0 0 0 1 0 1 ",0,DPCapacity,
376,10,"0 0 0 1 0 1 1 0 0 1 ",0,DPCapacity,
377,10,"0 1 1 0 1 1 1 1 1 1 ",0,DPCapacity,
378,10,"0 0 0 1 1 0 0 1 1 0 ",0,DPCapacity,
379,10,"1 0 0 0 0 0 0 0 1 0 ",0,DPCapacity,
380,10,"1 1 0 0 1 0 0 1 1 0 ",0,DPCapacity,
381,10,"1 0 1 0 1 1 0 0 0 1 ",0,DPCapacity,
382,10,"1 0 0 0 1 1 0 1 1 1 ",0,DPCapacity,
383,10,"1 0 0 0 1 0 0 1 1 0 ",0,DPCapacity,
384,10,"1 0 0 0 0 0 1 0 0 0 ",0,DPCapacity,
385,10,"1 0 0 1 0 0 1 0 0 0 ",0,DPCapacity,
386,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
387,10,"0 1 1 1 0 1 1 1 1 0 ",0,DPCapacity,
388,10,"1 1 1 1 1 0 1 1 0 1 ",0,DPCapacity,
389,10,"0 0 0 1 0 0 1 0 0 0 ",0,DPCapacity,
390,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPCapacity,
391,10,"0 1 0 0 0 1 0 1 1 1 ",0,DPCapacity,
392,10,"1 0 1 0 0 0 0 0 0 0 ",0,DPCapacity,
393,10,"0 0 1 0 1 0 0 0 1 1 ",0,DPCapacity,
394,10,"0 1 1 0 0 0 1 1 0 0 ",0,DPCapacity,
395,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
396,10,"1 1 0 1 1 0 0 1 1 1 ",0,DPCapacity,
397,10,"1 0 0 0 0 1 0 1 0 1 ",0,DPCapacity,
398,10,"0 0 1 1 1 0 1 0 0 0 ",0,DPCapacity,
399,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
400,10,"0 0 1 0 0 1 0 0 0 0 ",0,DPCapacity,
401,10,"0 0 0 0 1 0 0 0 1 0 ",0,DPCapacity,
402,10,"0 1 1 1 0 1 1 0 1 1 ",0,DPCapacity,
403,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
404,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
405,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
406,10,"0 0 0 1 0 1 0 1 0 0 ",0,DPCapacity,
407,10,"1 1 0 0 0 0 0 1 0 0 ",0,DPCapacity,
408,10,"1 0 0 0 1 1 1 0 1 1 ",0,DPCapacity,
409,10,"0 0 0 0 0 1 0 1 1 1 ",0,DPCapacity,
410,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPCapacity,
411,10,"1 0 0 0 0 1 1 0 0 1 ",0,DPCapacity,
412,10,"1 1 1 1 1 1 0 1 0 0 ",0,DPCapacity,
413,10,"1 0 1 1 1 0 1 0 0 0 ",0,DPCapacity,
414,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPCapacity,
415,10,"1 0 0 0 0 0 1 0 1 0 ",0,DPCapacity,
416,10,"1 1 1 0 1 1 0 1 0 0 ",0,DPCapacity,
417,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPCapacity,
418,10,"0 0 0 0 0 0 1 0 1 0 ",0,DPCapacity,
419,10,"1 1 1 0 1 1 1 1 0 1 ",0,DPCapacity,
420,10,"0 1 0 0 0 0 1 0 0 0 ",0,DPCapacity,
421,10,"0 1 1 1 0 1 1 1 1 1 ",0,DPCapacity,
422,10,"0 1 0 0 1 0 0 0 1 0 ",0,DPCapacity,
423,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPCapacity,
424,10,"1 1 0 1 1 1 1 1 0 0 ",0,DPCapacity,
425,10,"1 1 0 0 0 0 0 1 1 1 ",0,DPCapacity,
426,10,"1 1 0 1 1 0 0 1 0 1 ",0,DPCapacity,
427,10,"0 0 1 1 1 1 1 1 0 1 ",0,DPCapacity,
428,10,"0 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
429,10,"1 0 1 0 1 0 1 1 1 1 ",0,DPCapacity,
430,10,"1 0 0 1 0 1 0 1 0 0 ",0,DPCapacity,
431,10,"1 1 1 1 0 0 1 1 0 1 ",0,DPCapacity,
432,10,"1 1 0 1 0 0 0 0 1 0 ",0,DPCapacity,
433,10,"1 1 0 0 0 0 0 0 0 1 ",0,DPCapacity,
434,10,"1 0 0 0 1 0 1 0 0 1 ",0,DPCapacity,
435,10,"1 0 0 0 0 0 0 0 0 1 ",0,DPCapacity,
436,10,"1 0 0 0 0 1 1 1 0 0 ",0,DPCapacity,
437,10,"0 1 1 0 1 1 0 1 1 1 ",0,DPCapacity,
438,10,"0 0 1 1 0 0 1 1 1 0 ",0,DPCapacity,
439,10,"1 1 1 0 0 0 1 1 0 1 ",0,DPCapacity,
440,10,"1 0 0 0 1 1 0 1 1 1 ",0,DPCapacity,
441,10,"1 0 1 0 0 0 0 0 0 0 ",0,DPCapacity,
442,10,"0 1 0 0 0 0 0 0 0 0 ",0,DPCapacity,
443,10,"0 1 0 0 0 1 1 0 0 0 ",0,DPCapacity,
444,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPCapacity,
445,10,"0 0 1 0 1 1 1 0 0 1 ",0,DPCapacity,
446,10,"1 1 1 0 0 1 0 0 0 0 ",0,DPCapacity,
447,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
448,10,"1 1 1 0 0 0 0 0 0 0 ",0,DPCapacity,
449,10,"0 0 0 0 0 1 1 1 0 0 ",0,DPCapacity,
450,10,"0 1 1 0 0 0 0 0 1 1 ",0,DPCapacity,
451,10,"0 1 1 1 1 0 0 0 1 1 ",0,DPCapacity,
452,10,"0 0 0 1 1 0 1 1 1 1 ",0,DPCapacity,
453,10,"0 1 1 0 1 0 1 1 1 1 ",0,DPCapacity,
454,10,"0 1 0 0 0 0 0 0 0 0 ",0,DPCapacity,
455,10,"0 1 0 1 1 0 0 0 1 1 ",0,DPCapacity,
456,10,"1 1 0 1 0 0 0 0 1 0 ",0,DPCapacity,
457,10,"1 1 0 1 1 0 0 1 0 1 ",0,DPCapacity,
458,10,"1 0 0 0 0 0 0 1 1 1 ",0,DPCapacity,
459,10,"0 0 1 0 0 0 0 1 0 0 ",0,DPCapacity,
460,10,"1 0 0 0 0 0 0 1 1 0 ",0,DPCapacity,
461,10,"1 0 0 0 0 1 0 0 1 0 ",0,DPCapacity,
462,10,"1 0 0 0 1 1 1 0 1 0 ",0,DPCapacity,
463,10,"1 0 0 0 0 0 1 0 1 1 ",0,DPCapacity,
464,10,"1 1 1 1 1 0 1 0 0 0 ",0,DPCapacity,
465,10,"1 1 0 0 0 1 0 0 1 1 ",0,DPCapacity,
466,10,"1 0 0 1 1 1 0 0 1 1 ",0,DPCapacity,
467,10,"1 1 0 0 1 1 1 1 1 1 ",0,DPCapacity,
468,10,"0 1 0 1 0 1 0 0 1 1 ",0,DPCapacity,
469,10,"1 1 1 1 1 0 1 1 1 1 ",0,DPCapacity,
470,10,"0 0 1 0 1 0 0 1 0 1 ",0,DPCapacity,
471,10,"0 1 0 0 0 0 0 0 0 0 ",0,DPCapacity,
472,10,"1 1 0 1 0 0 1 0 0 1 ",0,DPCapacity,
473,10,"1 0 0 0 1 1 0 1 0 0 ",0,DPCapacity,
474,10,"1 1 1 0 0 1 0 1 1 0 ",0,DPCapacity,
475,10,"1 0 0 0 0 0 0 0 1 0 ",0,DPCapacity,
476,10,"0 0 0 1 0 0 0 1 1 1 ",0,DPCapacity,
477,10,"1 0 0 0 1 0 0 0 0 1 ",0,DPCapacity,
478,10,"1 1 1 0 0 0 1 1 0 1 ",0,DPCapacity,
479,10,"1 1 0 0 1 1 0 1 1 1 ",0,DPCapacity,
480,10,"1 0 1 0 0 1 0 0 0 0 ",0,DPCapacity,
481,10,"1 1 1 0 0 1 1 1 1 0 ",0,DPCapacity,
482,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
483,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPCapacity,
484,10,"0 1 0 1 0 0 1 0 0 1 ",0,DPCapacity,
485,10,"0 1 0 1 0 0 0 0 1 1 ",0,DPCapacity,
486,10,"0 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
487,10,"1 0 0 1 1 0 0 0 1 1 ",0,DPCapacity,
488,10,"1 0 1 0 0 1 0 1 1 1 ",0,DPCapacity,
489,10,"0 1 0 0 1 0 1 0 0 1 ",0,DPCapacity,
490,10,"0 0 0 1 1 1 1 1 0 1 ",0,DPCapacity,
491,10,"1 1 0 0 0 0 0 0 0 0 ",0,DPCapacity,
492,10,"1 1 0 1 0 1 1 0 0 1 ",0,DPCapacity,
493,10,"1 0 0 0 1 1 1 0 1 1 ",0,DPCapacity,
494,10,"1 0 1 0 0 0 1 0 0 0 ",0,DPCapacity,
495,10,"1 0 0 0 0 0 1 0 0 0 ",0,DPCapacity,
496,10,"1 0 1 1 0 0 1 1 0 0 ",0,DPCapacity,
497,10,"1 1 0 0 0 0 0 0 0 0 ",0,DPCapacity,
498,10,"1 1 0 1 0 0 1 1 0 0 ",0,DPCapacity,
499,10,"0 1 1 1 0 1 1 1 1 1 ",0,DPCapacity,
500,10,"1 1 1 1 1 0 1 1 1 1 ",0,DPCapacity,
1,10,"0 0 1 0 1 0 1 1 0 1 ",0,DPCapacity,
2,10,"0 1 1 1 1 1 1 1 1 0 ",0,DPCapacity,
3,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
4,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
5,10,"1 0 1 0 0 1 0 1 1 0 ",0,DPCapacity,
6,10,"1 0 1 0 0 1 0 1 0 0 ",0,DPCapacity,
7,10,"1 0 0 0 1 1 0 0 0 0 ",0,DPCapacity,
8,10,"0 0 1 0 0 1 1 0 0 0 ",0,DPCapacity,
9,10,"1 1 1 1 1 1 0 0 1 1 ",0,DPCapacity,
10,10,"1 1 0 0 0 1 1 1 0 0 ",0,DPCapacity,
11,10,"1 0 1 1 1 1 1 0 1 0 ",0,DPCapacity,
12,10,"1 1 1 0 0 1 1 1 1 0 ",0,DPCapacity,
13,10,"0 1 0 0 0 1 0 1 0 1 ",0,DPCapacity,
14,10,"1 1 0 0 1 1 0 0 1 0 ",0,DPCapacity,
15,10,"0 1 1 1 1 1 0 0 0 1 ",0,DPCapacity,
16,10,"1 1 0 1 1 1 1 1 1 0 ",0,DPCapacity,
17,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
18,10,"0 1 0 0 0 1 1 0 1 1 ",0,DPCapacity,
19,10,"0 0 0 1 1 0 1 0 1 0 ",0,DPCapacity,
20,10,"1 0 0 0 0 0 1 0 0 0 ",0,DPCapacity,
21,10,"0 1 1 1 1 1 1 1 0 1 ",0,DPCapacity,
22,10,"1 1 0 1 0 1 0 1 0 0 ",0,DPCapacity,
23,10,"0 0 0 1 1 0 0 1 0 0 ",0,DPCapacity,
24,10,"0 0 1 0 1 0 0 0 0 0 ",0,DPCapacity,
25,10,"0 0 0 1 0 0 0 1 0 0 ",0,DPCapacity,
26,10,"0 0 0 1 0 0 0 1 1 0 ",0,DPCapacity,
27,10,"0 0 1 0 1 1 1 1 0 1 ",0,DPCapacity,
28,10,"0 1 1 1 1 1 1 1 1 0 ",0,DPCapacity,
29,10,"1 0 0 1 0 1 0 0 0 0 ",0,DPCapacity,
30,10,"1 0 0 0 0 1 0 0 1 0 ",0,DPCapacity,
31,10,"1 0 1 0 0 0 0 0 0 0 ",0,DPCapacity,
32,10,"1 1 0 1 1 1 0 0 1 1 ",0,DPCapacity,
33,10,"1 0 0 0 0 0 0 0 0 1 ",0,DPCapacity,
34,10,"0 0 1 0 0 0 1 1 0 0 ",0,DPCapacity,
35,10,"0 0 1 0 0 0 1 1 0 0 ",0,DPCapacity,
36,10,"0 1 1 1 1 1 1 0 1 0 ",0,DPCapacity,
37,10,"1 0 0 1 0 1 0 1 1 1 ",0,DPCapacity,
38,10,"0 0 1 0 1 1 1 0 0 0 ",0,DPCapacity,
39,10,"1 1 0 0 0 0 0 0 1 0 ",0,DPCapacity,
40,10,"0 1 0 0 0 1 1 1 1 1 ",0,DPCapacity,
41,10,"1 0 0 1 1 1 1 1 0 1 ",0,DPCapacity,
42,10,"1 1 1 0 0 0 1 1 1 1 ",0,DPCapacity,
43,10,"0 0 0 0 0 0 0 1 1 0 ",0,DPCapacity,
44,10,"1 1 0 1 0 0 1 0 1 0 ",0,DPCapacity,
45,10,"1 0 0 0 0 1 1 0 1 1 ",0,DPCapacity,
46,10,"1 0 0 1 1 0 0 0 1 0 ",0,DPCapacity,
47,10,"0 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
48,10,"1 0 0 1 1 1 1 1 0 1 ",0,DPCapacity,
49,10,"0 0 1 1 1 1 1 1 1 0 ",0,DPCapacity,
50,10,"0 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
51,10,"0 0 1 1 0 1 1 0 1 1 ",0,DPCapacity,
52,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
53,10,"0 1 1 0 0 0 0 1 1 1 ",0,DPCapacity,
54,10,"0 0 1 1 1 1 0 1 1 1 ",0,DPCapacity,
55,10,"1 0 1 0 0 0 1 1 1 1 ",0,DPCapacity,
56,10,"1 0 0 0 1 0 0 1 0 1 ",0,DPCapacity,
57,10,"0 0 0 0 1 1 0 1 0 0 ",0,DPCapacity,
58,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
59,10,"1 0 0 0 0 1 1 0 0 1 ",0,DPCapacity,
60,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
61,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPCapacity,
62,10,"1 0 1 1 0 1 1 0 1 0 ",0,DPCapacity,
63,10,"1 0 0 1 0 1 0 0 0 0 ",0,DPCapacity,
64,10,"1 0 0 0 0 1 1 0 0 0 ",0,DPCapacity,
65,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
66,10,"0 1 0 0 1 0 0 0 1 0 ",0,DPCapacity,
67,10,"1 0 1 1 1 1 0 0 0 0 ",0,DPCapacity,
68,10,"0 1 1 0 1 1 0 1 1 1 ",0,DPCapacity,
69,10,"0 1 0 1 1 0 0 1 1 1 ",0,DPCapacity,
70,10,"0 1 0 0 0 1 1 1 0 1 ",0,DPCapacity,
71,10,"0 1 0 0 0 0 0 0 1 0 ",0,DPCapacity,
72,10,"1 0 0 1 0 0 0 0 0 1 ",0,DPCapacity,
73,10,"1 0 1 0 1 0 0 1 0 1 ",0,DPCapacity,
74,10,"0 0 1 1 0 1 1 0 1 0 ",0,DPCapacity,
75,10,"1 0 0 1 1 0 0 0 0 1 ",0,DPCapacity,
76,10,"0 1 1 1 1 0 1 0 1 1 ",0,DPCapacity,
77,10,"1 0 1 0 0 0 1 0 0 1 ",0,DPCapacity,
78,10,"1 1 0 0 0 0 0 1 0 1 ",0,DPCapacity,
79,10,"0 1 1 0 0 0 0 1 1 1 ",0,DPCapacity,
80,10,"1 0 0 0 1 1 0 0 0 1 ",0,DPCapacity,
81,10,"1 0 0 0 0 0 1 0 1 0 ",0,DPCapacity,
82,10,"0 0 1 0 1 0 1 0 0 1 ",0,DPCapacity,
83,10,"1 0 0 0 0 1 0 1 0 0 ",0,DPCapacity,
84,10,"1 1 1 1 1 1 0 0 0 0 ",0,DPCapacity,
85,10,"0 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
86,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
87,10,"0 0 1 0 0 1 0 0 0 0 ",0,DPCapacity,
88,10,"0 0 0 1 0 0 0 0 1 1 ",0,DPCapacity,
89,10,"1 0 1 1 1 1 0 0 1 1 ",0,DPCapacity,
90,10,"0 1 1 1 1 0 1 1 1 1 ",0,DPCapacity,
91,10,"1 0 1 0 1 0 0 0 1 0 ",0,DPCapacity,
92,10,"1 0 1 0 1 0 0 0 0 0 ",0,DPCapacity,
93,10,"0 0 0 1 1 1 1 0 1 1 ",0,DPCapacity,
94,10,"1 1 0 0 0 0 1 0 0 0 ",0,DPCapacity,
95,10,"1 0 0 0 1 0 1 0 0 1 ",0,DPCapacity,
96,10,"1 1 1 0 1 1 1 0 1 1 ",0,DPCapacity,
97,10,"0 0 0 0 1 1 1 1 1 0 ",0,DPCapacity,
98,10,"0 0 1 0 0 0 1 0 0 0 ",0,DPCapacity,
99,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
100,10,"0 1 0 1 1 1 0 0 0 0 ",0,DPCapacity,
101,10,"1 1 0 1 1 1 0 1 1 1 ",0,DPCapacity,
102,10,"0 0 0 0 0 0 0 0 1 0 ",0,DPCapacity,
103,10,"0 1 0 1 1 1 1 1 1 1 ",0,DPCapacity,
104,10,"1 1 0 1 0 1 1 1 0 0 ",0,DPCapacity,
105,10,"0 0 0 1 1 1 0 0 0 1 ",0,DPCapacity,
106,10,"1 1 0 0 1 1 0 1 1 0 ",0,DPCapacity,
107,10,"0 0 0 1 1 1 0 1 1 1 ",0,DPCapacity,
108,10,"1 0 0 0 1 1 1 0 0 0 ",0,DPCapacity,
109,10,"0 0 1 1 0 0 0 1 1 1 ",0,DPCapacity,
110,10,"1 1 1 1 1 1 1 1 0 1 ",0,DPCapacity,
111,10,"1 1 1 1 0 0 0 1 1 0 ",0,DPCapacity,
112,10,"0 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
113,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
114,10,"1 0 1 1 1 1 1 0 0 1 ",0,DPCapacity,
115,10,"0 1 1 1 1 0 1 0 1 1 ",0,DPCapacity,
116,10,"1 0 0 0 0 1 1 1 0 1 ",0,DPCapacity,
117,10,"0 0 1 1 1 1 1 0 0 1 ",0,DPCapacity,
118,10,"1 1 1 0 0 0 0 1 1 1 ",0,DPCapacity,
119,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
120,10,"1 0 1 1 0 0 0 1 0 0 ",0,DPCapacity,
121,10,"1 0 0 1 0 1 1 1 0 0 ",0,DPCapacity,
122,10,"0 1 1 1 0 0 1 0 1 1 ",0,DPCapacity,
123,10,"0 1 0 0 1 0 1 1 1 0 ",0,DPCapacity,
124,10,"1 0 0 0 0 1 0 1 0 0 ",0,DPCapacity,
125,10,"1 0 0 0 1 0 0 0 1 0 ",0,DPCapacity,
126,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
127,10,"1 1 0 0 1 1 0 1 0 1 ",0,DPCapacity,
128,10,"0 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
129,10,"1 0 0 0 0 1 0 0 0 1 ",0,DPCapacity,
130,10,"0 0 1 1 0 0 0 1 1 0 ",0,DPCapacity,
131,10,"1 0 0 0 0 1 0 1 0 0 ",0,DPCapacity,
132,10,"1 1 1 0 0 1 0 0 0 1 ",0,DPCapacity,
133,10,"0 1 0 1 1 1 1 1 1 0 ",0,DPCapacity,
134,10,"1 1 0 0 1 1 0 0 1 0 ",0,DPCapacity,
135,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPCapacity,
136,10,"1 1 1 1 0 0 1 1 1 1 ",0,DPCapacity,
137,10,"0 1 1 0 0 1 0 0 1 0 ",0,DPCapacity,
138,10,"0 1 1 1 1 1 1 1 1 0 ",0,DPCapacity,
139,10,"1 1 1 0 1 1 1 0 0 0 ",0,DPCapacity,
140,10,"1 0 0 0 1 0 1 1 0 0 ",0,DPCapacity,
141,10,"1 0 1 1 1 0 1 1 1 0 ",0,DPCapacity,
142,10,"0 0 0 0 0 0 0 0 1 0 ",0,DPCapacity,
143,10,"0 1 0 0 1 1 1 1 1 0 ",0,DPCapacity,
144,10,"1 1 0 1 0 0 0 0 1 0 ",0,DPCapacity,
145,10,"0 0 1 1 0 0 0 0 1 0 ",0,DPCapacity,
146,10,"1 1 1 1 1 1 1 1 0 1 ",0,DPCapacity,
147,10,"1 0 0 1 0 0 0 0 1 0 ",0,DPCapacity,
148,10,"0 1 1 0 0 1 0 0 1 1 ",0,DPCapacity,
149,10,"1 1 0 0 1 0 0 0 0 0 ",0,DPCapacity,
150,10,"0 0 0 1 0 0 1 0 1 0 ",0,DPCapacity,
151,10,"0 1 0 1 1 1 1 1 1 0 ",0,DPCapacity,
152,10,"1 1 1 1 0 1 0 0 1 1 ",0,DPCapacity,
153,10,"1 1 1 0 0 0 1 0 1 0 ",0,DPCapacity,
154,10,"1 1 1 0 1 1 0 1 0 1 ",0,DPCapacity,
155,10,"1 1 0 1 0 1 0 0 0 0 ",0,DPCapacity,
156,10,"0 0 0 1 0 0 1 1 0 1 ",0,DPCapacity,
157,10,"0 0 0 0 1 0 0 1 0 0 ",0,DPCapacity,
158,10,"0 0 0 0 1 1 0 0 0 1 ",0,DPCapacity,
159,10,"0 0 1 0 0 1 1 0 0 0 ",0,DPCapacity,
160,10,"1 0 0 0 0 0 0 1 0 1 ",0,DPCapacity,
161,10,"0 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
162,10,"1 0 0 0 0 1 1 0 1 0 ",0,DPCapacity,
163,10,"1 0 1 1 0 0 1 1 1 0 ",0,DPCapacity,
164,10,"1 1 1 0 1 1 1 1 1 0 ",0,DPCapacity,
165,10,"1 0 1 0 0 0 0 0 0 0 ",0,DPCapacity,
166,10,"0 1 0 1 0 1 1 0 1 0 ",0,DPCapacity,
167,10,"1 1 0 1 1 1 0 1 1 1 ",0,DPCapacity,
168,10,"1 0 0 0 0 0 1 0 0 1 ",0,DPCapacity,
169,10,"1 1 0 1 1 0 0 1 0 0 ",0,DPCapacity,
170,10,"1 0 0 0 0 0 1 0 1 0 ",0,DPCapacity,
171,10,"0 0 0 1 0 1 1 0 0 0 ",0,DPCapacity,
172,10,"1 0 1 0 0 0 1 0 0 1 ",0,DPCapacity,
173,10,"0 1 0 1 1 1 1 1 1 1 ",0,DPCapacity,
174,10,"0 1 0 0 1 1 0 1 0 1 ",0,DPCapacity,
175,10,"1 0 1 0 0 1 1 0 0 1 ",0,DPCapacity,
176,10,"0 1 0 0 1 0 0 1 0 1 ",0,DPCapacity,
177,10,"1 1 1 1 1 0 1 0 0 1 ",0,DPCapacity,
178,10,"1 0 1 1 0 0 0 0 1 0 ",0,DPCapacity,
179,10,"1 1 1 0 1 0 1 0 0 0 ",0,DPCapacity,
180,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
181,10,"1 1 0 1 1 0 0 1 0 0 ",0,DPCapacity,
182,10,"1 1 0 0 0 0 0 1 0 1 ",0,DPCapacity,
183,10,"0 0 1 0 0 1 0 1 1 0 ",0,DPCapacity,
184,10,"1 1 0 0 0 0 0 0 1 0 ",0,DPCapacity,
185,10,"0 0 0 0 0 1 1 0 0 0 ",0,DPCapacity,
186,10,"1 0 0 0 0 1 1 1 1 1 ",0,DPCapacity,
187,10,"0 1 1 0 0 0 0 1 0 1 ",0,DPCapacity,
188,10,"1 0 0 1 0 0 1 1 1 0 ",0,DPCapacity,
189,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
190,10,"0 1 0 0 1 1 1 1 1 0 ",0,DPCapacity,
191,10,"0 1 0 1 1 1 1 1 1 0 ",0,DPCapacity,
192,10,"1 0 0 0 0 0 0 0 1 0 ",0,DPCapacity,
193,10,"1 0 0 0 0 0 0 1 1 0 ",0,DPCapacity,
194,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPCapacity,
195,10,"0 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
196,10,"0 1 0 1 1 1 1 1 0 0 ",0,DPCapacity,
197,10,"1 0 0 0 0 0 0 0 0 1 ",0,DPCapacity,
198,10,"1 1 0 0 0 0 0 0 0 1 ",0,DPCapacity,
199,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
200,10,"1 0 0 1 1 1 0 0 1 0 ",0,DPCapacity,
201,10,"0 0 0 0 0 0 0 0 1 0 ",0,DPCapacity,
202,10,"1 1 1 1 1 1 1 1 1 1 ",0,DPCapacity,
203,10,"1 1 0 0 1 1 0 0 0 1 ",0,DPCapacity,
204,10,"0 1 1 1 1 1 1 1 0 0 ",0,DPCapacity,
205,10,"1 0 1 1 0 1 0 1 0 1 ",0,DPCapacity,
206,10,"0 0 1 0 0 0 0 0 1 1 ",0,DPCapacity,
207,10,"1 0 1 0 0 0 0 0 0 0 ",0,DPCapacity,
208,10,"0 1 1 0 0 0 1 1 1 0 ",0,DPCapacity,
209,10,"1 0 1 0 1 0 0 0 0 0 ",0,DPCapacity,
210,10,"0 1 0 0 0 1 0 0 0 1 ",0,DPCapacity,
211,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPCapacity,
212,10,"1 1 0 1 1 1 0 1 0 1 ",0,DPCapacity,
213,10,"1 0 1 0 0 1 0 0 0 0 ",0,DPCapacity,
214,10,"0 1 0 0 0 1 0 0 1 0 ",0,DPCapacity,
215,10,"1 1 0 0 1 0 1 0 0 0 ",0,DPCapacity,
216,10,"1 1 0 0 0 1 0 0 0 1 ",0,DPCapacity,
217,10,"0 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
218,10,"0 1 0 1 1 1 1 0 0 1 ",0,DPCapacity,
219,10,"0 1 1 1 0 1 1 1 1 1 ",0,DPCapacity,
220,10,"0 1 1 1 1 1 0 1 1 1 ",0,DPCapacity,
221,10,"0 0 1 0 1 1 1 0 0 1 ",0,DPCapacity,
222,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPCapacity,
223,10,"0 1 1 1 1 1 1 1 1 0 ",0,DPCapacity,
224,10,"1 1 0 1 0 0 0 0 0 0 ",0,DPCapacity,
225,10,"1 1 0 1 1 0 1 0 0 0 ",0,DPCapacity,
226,10,"1 0 0 0 0 0 0 0 1 0 ",0,DPCapacity,
227,10,"0 0 0 1 1 1 1 1 1 1 ",0,DPCapacity,
228,10,"1 1 1 1 1 0 1 1 1 0 ",0,DPCapacity,
229,10,"1 0 0 1 0 0 1 0 0 0 ",0,DPCapacity,
230,10,"1 0 1 0 1 0 0 0 1 0 ",0,DPCapacity,
231,10,"1 1 0 1 0 0 1 0 0 0 ",0,DPCapacity,
232,10,"0 0 1 0 1 0 1 0 1 1 ",0,DPCapacity,
233,10,"1 1 1 0 1 0 0 0 1 0 ",0,DPCapacity,
234,10,"0 1 1 1 1 1 1 1 0 1 ",0,DPCapacity,
235,10,"0 1 0 1 1 0 1 0 1 0 ",0,DPCapacity,
236,10,"1 0 0 0 0 0 1 0 0 0 ",0,DPCapacity,
237,10,"1 0 0 0 1 0 0 0 1 1 ",0,DPCapacity,
238,10,"1 1 1 1 0 1 1 0 0 1 ",0,DPCapacity,
239,10,"0 0 1 0 1 1 1 1 0 1 ",0,DPCapacity,
240,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
241,10,"1 0 1 1 1 0 0 0 1 0 ",0,DPCapacity,
242,10,"0 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
243,10,"1 0 1 0 0 0 0 0 0 1 ",0,DPCapacity,
244,10,"0 0 0 1 0 1 0 0 1 1 ",0,DPCapacity,
245,10,"0 1 0 1 0 1 1 1 1 1 ",0,DPCapacity,
246,10,"1 0 0 1 0 0 1 0 0 0 ",0,DPCapacity,
247,10,"0 0 0 1 1 0 1 0 0 1 ",0,DPCapacity,
248,10,"0 1 1 1 1 1 1 0 1 0 ",0,DPCapacity,
249,10,"0 0 0 1 0 0 0 1 1 0 ",0,DPCapacity,
