ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
76,35,"0 1 1 0 1 1 0 1 0 1 1 0 0 1 1 0 0 0 1 0 1 0 1 1 1 0 1 1 1 0 1 1 1 0 1 ",0.88784,0,fptas (epsilon:0.5),NK
77,35,"1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 ",1.00672,0,fptas (epsilon:0.5),NK
78,35,"1 1 0 1 1 1 0 1 1 1 0 0 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 0 ",1.00428,0,fptas (epsilon:0.5),NK
79,35,"0 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 ",0.3397,0,fptas (epsilon:0.5),NK
80,35,"0 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 0 1 1 1 0 0 1 0 1 1 1 ",0.88292,0,fptas (epsilon:0.5),NK
81,35,"1 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 1 1 1 1 0 1 0 0 1 ",1.0174400000000001,0,fptas (epsilon:0.5),NK
82,35,"0 0 1 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 1 1 0 0 ",0.6131599999999999,0.00034708448220044374,fptas (epsilon:0.5),NK
83,35,"1 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 1 1 1 0 1 1 0 0 ",0.61766,0,fptas (epsilon:0.5),NK
84,35,"0 1 0 1 1 1 1 0 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",1.08952,0,fptas (epsilon:0.5),NK
85,35,"0 0 1 0 0 1 1 1 1 0 0 1 1 0 1 0 1 0 0 0 0 1 1 0 1 1 0 1 1 0 0 1 0 1 0 ",0.7825599999999999,0,fptas (epsilon:0.5),NK
86,35,"0 0 0 0 1 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 ",0.19568000000000002,0,fptas (epsilon:0.5),NK
87,35,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 ",1.02356,0,fptas (epsilon:0.5),NK
88,35,"1 0 1 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 ",0.49092,0,fptas (epsilon:0.5),NK
89,35,"1 1 0 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 ",1.0045,0.0006328953895717859,fptas (epsilon:0.5),NK
90,35,"0 1 0 0 1 0 1 0 1 0 1 1 1 1 1 1 1 0 0 0 1 1 0 0 0 0 0 0 1 1 1 1 1 1 0 ",0.90554,9.590179979568347E-05,fptas (epsilon:0.5),NK
91,35,"1 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 1 0 0 1 0 ",0.36416,0,fptas (epsilon:0.5),NK
92,35,"1 1 1 1 0 1 1 0 1 1 0 0 0 0 1 1 1 1 1 1 0 0 0 0 1 1 1 0 1 1 1 1 1 0 1 ",1.0005000000000002,0,fptas (epsilon:0.5),NK
93,35,"0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0 0 0 1 1 0 0 0 ",0.99214,0,fptas (epsilon:0.5),NK
94,35,"1 0 0 1 0 1 0 1 1 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 0 1 1 0 1 0 1 1 0 0 1 ",0.85214,0,fptas (epsilon:0.5),NK
95,35,"1 1 0 0 0 1 1 1 0 0 0 1 0 1 1 1 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 0 1 1 ",0.8523999999999999,0,fptas (epsilon:0.5),NK
96,35,"1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 0 0 1 0 ",0.48106,0,fptas (epsilon:0.5),NK
97,35,"1 1 1 0 1 1 1 1 0 0 0 0 0 1 1 1 1 0 1 1 0 0 1 1 0 1 1 0 1 1 0 0 1 1 0 ",1.0083600000000001,0,fptas (epsilon:0.5),NK
98,35,"0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 ",0.21846000000000002,0,fptas (epsilon:0.5),NK
99,35,"1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0 1 0 1 0 ",1.32078,0,fptas (epsilon:0.5),NK
100,35,"1 1 1 1 1 0 0 1 0 1 0 0 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",1.08218,0,fptas (epsilon:0.5),NK
101,35,"0 0 0 1 0 1 1 1 0 0 1 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 1 1 0 0 1 ",0.67494,0,fptas (epsilon:0.5),NK
102,35,"0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.046200000000000005,0,fptas (epsilon:0.5),NK
103,35,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 1 0 ",0.98262,0,fptas (epsilon:0.5),NK
104,35,"1 0 1 1 0 0 1 0 1 0 1 1 0 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 1 1 1 0 1 1 ",0.74284,0,fptas (epsilon:0.5),NK
105,35,"0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 ",0.1449,0,fptas (epsilon:0.5),NK
106,35,"0 1 1 1 0 0 1 0 0 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 ",0.7777999999999999,0,fptas (epsilon:0.5),NK
107,35,"1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0 1 0 0 0 0 0 0 ",1.11548,0,fptas (epsilon:0.5),NK
108,35,"0 0 0 1 1 1 1 1 1 1 1 1 0 1 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0 1 0 1 0 0 0 ",1.1953200000000002,0,fptas (epsilon:0.5),NK
109,35,"1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 0 1 0 0 0 1 0 1 0 1 1 1 0 1 1 1 0 ",1.1083,0,fptas (epsilon:0.5),NK
110,35,"1 0 0 1 1 0 1 1 0 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 ",0.757,0,fptas (epsilon:0.5),NK
111,35,"1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",0.96542,0,fptas (epsilon:0.5),NK
112,35,"0 1 0 0 1 1 0 1 0 0 0 0 1 0 0 1 1 0 0 1 1 0 0 1 1 0 0 1 0 0 0 1 0 0 0 ",0.7625200000000001,0,fptas (epsilon:0.5),NK
113,35,"1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 ",0.8754200000000001,0,fptas (epsilon:0.5),NK
114,35,"0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 ",0.9148400000000001,0,fptas (epsilon:0.5),NK
115,35,"1 0 1 1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 0 1 1 0 0 1 1 1 1 1 0 1 ",1.04204,0,fptas (epsilon:0.5),NK
116,35,"0 1 1 0 0 0 0 1 0 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1 1 0 0 0 1 1 0 1 1 0 0 ",0.9115399999999999,0,fptas (epsilon:0.5),NK
117,35,"0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 ",1.16966,0,fptas (epsilon:0.5),NK
118,35,"1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 0 0 1 0 0 ",1.1348,0,fptas (epsilon:0.5),NK
119,35,"0 1 1 1 0 0 1 0 1 0 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 ",0.9612399999999999,0.000819761713501066,fptas (epsilon:0.5),NK
120,35,"1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 ",0.20448,0,fptas (epsilon:0.5),NK
121,35,"1 0 1 1 0 0 1 0 1 1 0 1 1 0 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 0 1 0 0 1 1 ",0.8757400000000001,0,fptas (epsilon:0.5),NK
122,35,"0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 ",0.43807999999999997,0.0004750092339236289,fptas (epsilon:0.5),NK
123,35,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.12538,0,fptas (epsilon:0.5),NK
124,35,"1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 0 1 1 0 0 ",1.01784,0.00026206308393739164,fptas (epsilon:0.5),NK
125,35,"1 0 0 1 1 0 0 0 0 0 1 0 1 1 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 1 1 1 0 0 1 ",0.73322,0,fptas (epsilon:0.5),NK
126,35,"0 0 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 0 0 1 1 1 0 0 1 0 0 1 0 0 1 0 ",0.83186,0,fptas (epsilon:0.5),NK
127,35,"0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.18812,0,fptas (epsilon:0.5),NK
128,35,"1 0 1 0 1 1 0 1 1 0 1 0 1 1 0 0 0 1 0 1 0 0 1 1 1 0 1 0 1 0 0 0 1 1 0 ",0.9865,0.00032606214517727494,fptas (epsilon:0.5),NK
129,35,"0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 0 ",1.59406,0,fptas (epsilon:0.5),NK
130,35,"1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",0.8151400000000001,0,fptas (epsilon:0.5),NK
131,35,"1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 1 0 1 1 1 1 1 0 1 1 ",1.02204,0.0006126597872935236,fptas (epsilon:0.5),NK
132,35,"1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 ",1.00418,0,fptas (epsilon:0.5),NK
133,35,"1 1 0 0 0 1 1 0 1 1 1 0 1 0 0 0 0 1 0 1 1 1 0 0 0 0 1 0 1 1 1 1 0 0 0 ",0.87884,0,fptas (epsilon:0.5),NK
134,35,"1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 0 1 1 1 0 ",0.95106,0,fptas (epsilon:0.5),NK
135,35,"1 0 1 1 1 0 1 0 0 1 1 0 1 0 0 1 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 1 1 1 1 ",0.96562,0,fptas (epsilon:0.5),NK
136,35,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 ",1.04636,0,fptas (epsilon:0.5),NK
137,35,"1 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 0 0 0 0 0 0 ",0.6319600000000001,0,fptas (epsilon:0.5),NK
138,35,"0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 ",0.47264,0,fptas (epsilon:0.5),NK
139,35,"1 0 0 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1 1 1 1 0 0 1 0 0 ",1.01858,0,fptas (epsilon:0.5),NK
140,35,"1 1 1 0 1 0 0 0 1 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 1 1 0 1 0 0 0 0 ",0.75462,0,fptas (epsilon:0.5),NK
141,35,"0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.01974,0,fptas (epsilon:0.5),NK
142,35,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 ",1.2590400000000002,0,fptas (epsilon:0.5),NK
143,35,"0 0 1 1 0 0 0 0 1 1 0 0 1 0 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 ",0.8994,0,fptas (epsilon:0.5),NK
144,35,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 1 1 1 0 0 0 ",0.11152,0,fptas (epsilon:0.5),NK
145,35,"0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 ",1.0292,0,fptas (epsilon:0.5),NK
146,35,"1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",0.9628399999999999,0,fptas (epsilon:0.5),NK
147,35,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",1.22204,0,fptas (epsilon:0.5),NK
148,35,"0 0 1 0 1 1 0 0 1 1 1 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 1 0 1 ",0.74082,0,fptas (epsilon:0.5),NK
149,35,"0 0 1 0 0 0 0 1 0 1 1 1 0 1 0 0 1 1 0 0 1 1 0 1 1 1 0 0 1 0 0 0 1 1 1 ",0.73002,0,fptas (epsilon:0.5),NK
150,35,"0 0 0 0 1 0 0 1 1 1 0 0 0 0 1 0 1 1 0 1 0 0 1 0 1 1 0 0 1 0 0 1 1 0 0 ",0.7973399999999999,0,fptas (epsilon:0.5),NK
151,35,"0 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 1 1 1 0 1 1 0 1 0 0 0 0 1 0 ",0.59226,0.001366051146760583,fptas (epsilon:0.5),NK
152,35,"1 0 1 0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0 0 0 1 0 0 1 ",1.11986,0,fptas (epsilon:0.5),NK
153,35,"0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 ",0.19858,0,fptas (epsilon:0.5),NK
154,35,"0 1 1 0 1 1 1 0 0 0 0 1 0 1 0 0 1 0 1 1 1 1 1 1 0 0 1 0 0 0 1 1 1 0 0 ",0.9838800000000001,0,fptas (epsilon:0.5),NK
155,35,"0 1 1 1 1 1 0 1 1 1 0 0 1 0 1 1 1 0 1 1 0 1 1 1 0 1 0 1 0 1 1 0 0 0 1 ",1.1308799999999999,0,fptas (epsilon:0.5),NK
156,35,"1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 0 0 0 1 1 0 1 0 0 1 ",1.08992,0,fptas (epsilon:0.5),NK
157,35,"1 0 0 0 0 1 0 0 0 0 0 1 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 ",0.5345,0,fptas (epsilon:0.5),NK
158,35,"1 0 1 1 1 1 0 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 0 0 1 1 0 0 1 1 1 1 1 0 1 ",1.26928,0,fptas (epsilon:0.5),NK
159,35,"0 0 0 0 1 0 1 1 0 0 1 1 1 1 0 1 1 0 1 0 0 1 1 0 0 0 1 1 0 0 0 1 0 0 1 ",0.9079200000000001,0,fptas (epsilon:0.5),NK
160,35,"0 1 0 1 1 0 1 1 0 1 0 0 1 1 1 0 1 1 1 1 0 1 0 1 0 0 0 1 1 1 1 1 0 1 0 ",1.07056,0,fptas (epsilon:0.5),NK
161,35,"0 1 1 0 1 0 1 1 1 0 0 1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",0.9712799999999999,0,fptas (epsilon:0.5),NK
162,35,"1 0 0 1 1 1 0 0 1 0 1 1 1 0 1 0 0 0 1 1 1 0 1 1 0 0 0 1 1 0 0 1 1 0 0 ",0.9868,0,fptas (epsilon:0.5),NK
163,35,"0 1 0 1 1 0 0 1 1 0 0 1 0 0 1 0 0 1 0 1 1 1 1 0 0 1 1 0 0 0 1 1 0 0 0 ",0.7291000000000001,0,fptas (epsilon:0.5),NK
164,35,"1 1 1 1 0 1 0 0 0 1 0 1 1 0 0 0 1 1 0 0 1 0 1 0 0 1 0 1 1 1 1 1 1 0 0 ",0.9786400000000001,0,fptas (epsilon:0.5),NK
165,35,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",1.17936,0.0005818625213578343,fptas (epsilon:0.5),NK
166,35,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.0856999999999999,0,fptas (epsilon:0.5),NK
167,35,"1 0 1 0 0 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 0 1 1 0 1 1 0 1 0 1 ",0.79792,6.22684383415617E-05,fptas (epsilon:0.5),NK
168,35,"1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 1 0 1 0 0 0 ",0.24009999999999998,0,fptas (epsilon:0.5),NK
169,35,"0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 1 1 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 1 0 0 ",0.6138600000000001,0,fptas (epsilon:0.5),NK
170,35,"1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 ",1.16892,0,fptas (epsilon:0.5),NK
171,35,"1 1 0 0 1 1 1 0 0 1 0 1 1 0 1 0 1 1 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 0 1 ",1.09132,0,fptas (epsilon:0.5),NK
172,35,"0 1 1 0 1 0 0 0 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 ",1.0162200000000001,0,fptas (epsilon:0.5),NK
173,35,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",0.9989800000000001,0,fptas (epsilon:0.5),NK
174,35,"1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 1 1 1 0 0 ",1.22762,0,fptas (epsilon:0.5),NK
175,35,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",1.06062,0,fptas (epsilon:0.5),NK
176,35,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0 1 ",1.1565400000000001,0,fptas (epsilon:0.5),NK
177,35,"1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 0 0 1 0 1 1 1 0 1 1 ",1.29264,0,fptas (epsilon:0.5),NK
178,35,"0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 1 1 1 1 1 0 ",0.739,0,fptas (epsilon:0.5),NK
179,35,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 1 0 ",1.0008,0,fptas (epsilon:0.5),NK
180,35,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 0 ",1.08334,0,fptas (epsilon:0.5),NK
181,35,"0 1 0 1 1 0 1 0 1 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 ",0.6756800000000001,0,fptas (epsilon:0.5),NK
182,35,"1 0 1 0 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0 0 1 1 1 0 0 1 0 1 1 1 0 ",1.0926399999999998,0,fptas (epsilon:0.5),NK
183,35,"1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 ",1.00758,0.00012929251533932984,fptas (epsilon:0.5),NK
184,35,"1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",0.9884600000000001,0,fptas (epsilon:0.5),NK
185,35,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.1034599999999999,0,fptas (epsilon:0.5),NK
186,35,"1 0 0 1 0 0 0 0 1 1 0 1 1 1 0 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0 1 1 1 0 0 ",0.70224,0,fptas (epsilon:0.5),NK
187,35,"0 1 0 0 1 0 1 1 1 1 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 1 ",0.69476,0,fptas (epsilon:0.5),NK
188,35,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 ",1.5421799999999999,0,fptas (epsilon:0.5),NK
189,35,"0 0 0 0 0 1 0 1 1 0 0 1 1 1 0 1 1 1 0 1 0 1 0 1 1 0 1 0 1 1 1 1 1 0 1 ",1.03248,0,fptas (epsilon:0.5),NK
190,35,"1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 0 1 1 1 0 0 1 1 ",1.10398,0,fptas (epsilon:0.5),NK
191,35,"0 0 1 1 1 0 0 1 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 1 1 0 ",0.76164,0,fptas (epsilon:0.5),NK
192,35,"0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 ",0.08030000000000001,0,fptas (epsilon:0.5),NK
193,35,"1 1 1 0 0 0 0 1 0 1 1 0 1 1 1 1 0 1 1 0 0 0 0 1 1 0 1 1 1 1 1 1 0 1 1 ",0.97728,0,fptas (epsilon:0.5),NK
194,35,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",1.17902,0,fptas (epsilon:0.5),NK
195,35,"1 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 1 1 0 1 0 1 0 0 1 0 0 1 1 0 0 0 0 0 1 ",0.6806,0,fptas (epsilon:0.5),NK
196,35,"0 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 1 0 0 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 ",0.83266,0,fptas (epsilon:0.5),NK
197,35,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.2526,0,fptas (epsilon:0.5),NK
198,35,"1 1 0 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 ",0.92888,0,fptas (epsilon:0.5),NK
199,35,"1 0 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 0 1 1 1 0 1 0 1 ",0.97218,0,fptas (epsilon:0.5),NK
200,35,"0 1 1 0 1 0 1 1 0 0 0 1 0 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 ",1.13338,0,fptas (epsilon:0.5),NK
201,35,"1 1 0 1 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0 1 0 0 0 0 1 0 1 1 1 0 1 0 ",0.76024,0,fptas (epsilon:0.5),NK
202,35,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 ",0.9390599999999999,0,fptas (epsilon:0.5),NK
203,35,"0 1 1 0 0 1 1 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 ",0.61848,0,fptas (epsilon:0.5),NK
204,35,"1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 ",0.80054,0,fptas (epsilon:0.5),NK
205,35,"0 0 1 1 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 1 1 0 ",1.0112,0,fptas (epsilon:0.5),NK
206,35,"1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",0.9909800000000001,0.0002768166013993323,fptas (epsilon:0.5),NK
207,35,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 ",0.933,0,fptas (epsilon:0.5),NK
208,35,"1 1 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 1 0 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 0 ",0.7399,0,fptas (epsilon:0.5),NK
209,35,"0 0 0 0 0 0 0 1 1 1 0 0 1 1 0 1 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 1 1 1 0 ",0.69982,0,fptas (epsilon:0.5),NK
210,35,"0 0 1 0 0 0 1 1 1 1 0 1 0 0 0 1 0 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 ",0.73738,0,fptas (epsilon:0.5),NK
211,35,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 ",1.14582,0,fptas (epsilon:0.5),NK
